,단속일자,단속시간,단속장소,lat,lng
384,2019-01-05,16:39,태전1동 보건대,35.9285673,128.5435311
385,2019-01-05,16:53,경북대 북문,35.8923113,128.6093182
386,2019-01-05,8:52,태전동 학정로143-16 CU편의점 부근,35.9355164,128.5569629
387,2019-01-05,12:58,북구 읍내동315-9 부근,35.9536369,128.552181
388,2019-01-05,15:41,동천동 동천로23길 30-23 삼성디지털프라자 부근,35.9429265,128.5584467
389,2019-01-05,16:31,동천동 동천로123 스타벅스 부근,35.942538,128.56048
390,2019-01-05,18:05,동천동 동천로123 스타벅스 부근,35.942538,128.56048
391,2019-01-05,19:55,북구 관음동 관남초등학교 부근,35.9367882,128.5479479
392,2019-01-05,19:44,관음동 칠곡중앙대로91길 5-7 부근,35.9355996,128.5483362
393,2019-01-05,7:35,고성동 고성북로37 부근,35.8833044,128.5831921
394,2019-01-05,7:09,태전동 학정로149 부근,35.9213285,128.5512339
395,2019-01-05,16:03,산격동 산격로46 부근,35.894588,128.6053934
396,2019-01-06,10:06,태전동 M빌딩,35.9186515,128.5479484
397,2019-01-06,11:21,산격3동치안센터,35.8933778,128.6087211
398,2019-01-06,12:25,산격3동치안센터,35.8933778,128.6087211
399,2019-01-06,12:46,대학로79 파리바게트 부근,35.8924715,128.6086593
400,2019-01-06,13:49,대학로79 파리바게트 부근,35.8924715,128.6086593
401,2019-01-06,14:03,대학로15길,35.89355219999999,128.6082441
402,2019-01-06,14:04,대학로79 파리바게트 부근,35.8924715,128.6086593
403,2019-01-06,14:12,태전동 원대새마을금고,35.9257424,128.5476354
404,2019-01-06,14:16,산격3동치안센터,35.8933778,128.6087211
405,2019-01-06,14:29,산격3동치안센터,35.8933778,128.6087211
406,2019-01-06,14:55,팔달동 대구수산시장,35.902431,128.5401162
407,2019-01-06,15:08,팔달동 대구수산시장,35.902431,128.5401162
408,2019-01-06,15:19,산격3동치안센터,35.8933778,128.6087211
409,2019-01-06,15:42,태전동 원대새마을금고,35.9257424,128.5476354
410,2019-01-06,16:25,대학로79 파리바게트 부근,35.8924715,128.6086593
411,2019-01-06,16:25,팔달동 대구수산시장,35.902431,128.5401162
412,2019-01-06,16:52,대학로79 파리바게트 부근,35.8924715,128.6086593
413,2019-01-06,17:05,대학로79 파리바게트 부근,35.8924715,128.6086593
414,2019-01-06,17:40,대학로15길,35.89355219999999,128.6082441
415,2019-01-06,18:18,산격3동치안센터,35.8933778,128.6087211
416,2019-01-06,18:42,대학로79 파리바게트 부근,35.8924715,128.6086593
417,2019-01-06,19:14,대학로15길,35.89355219999999,128.6082441
418,2019-01-06,10:14,칠성동 삼성아파트 앞,35.8816845,128.5943895
419,2019-01-06,10:15,칠성동 삼성아파트 앞,35.8816845,128.5943895
420,2019-01-06,10:18,칠성동 삼성아파트 앞,35.8816845,128.5943895
421,2019-01-06,10:19,서변공영주차장 사거리,35.8990549,128.6075454
422,2019-01-06,10:35,노원LH아파트 후문,35.89064450000001,128.5685563
423,2019-01-06,11:32,동천동 회전교차로,35.9430234,128.5610773
424,2019-01-06,11:34,태전 새동산산부인과,35.9320943,128.5480591
425,2019-01-06,11:44,노원LH아파트 후문,35.89064450000001,128.5685563
426,2019-01-06,14:14,장보고식자재 마트 사거리,35.898054,128.5480695
427,2019-01-06,14:14,동천동 회전교차로,35.9430234,128.5610773
428,2019-01-06,14:15,동천동 회전교차로,35.9430234,128.5610773
429,2019-01-06,14:15,동천동 회전교차로,35.9430234,128.5610773
430,2019-01-06,14:15,경북대 북문,35.8923113,128.6093182
431,2019-01-06,14:17,태전 새동산산부인과,35.9320943,128.5480591
432,2019-01-06,14:21,태전 새동산산부인과,35.9320943,128.5480591
433,2019-01-06,14:22,태전 새동산산부인과,35.9320943,128.5480591
434,2019-01-06,14:25,태전1동 보건대,35.9285673,128.5435311
435,2019-01-06,14:36,동천동 회전교차로,35.9430234,128.5610773
436,2019-01-06,14:37,동천동 회전교차로,35.9430234,128.5610773
437,2019-01-06,14:38,읍내동 네오시티,35.9323081,128.5488953
438,2019-01-06,14:39,칠성동 삼성아파트 앞,35.8816845,128.5943895
439,2019-01-06,14:44,동천동 회전교차로,35.9430234,128.5610773
440,2019-01-06,14:44,동천동 회전교차로,35.9430234,128.5610773
441,2019-01-06,14:49,태전 새동산산부인과,35.9320943,128.5480591
442,2019-01-06,14:52,동천동 회전교차로,35.9430234,128.5610773
443,2019-01-06,14:53,태전 새동산산부인과,35.9320943,128.5480591
444,2019-01-06,15:02,경북대 북문,35.8923113,128.6093182
445,2019-01-06,15:06,동천동 회전교차로,35.9430234,128.5610773
446,2019-01-06,15:09,노원LH아파트 후문,35.89064450000001,128.5685563
447,2019-01-06,15:11,동천동 회전교차로,35.9430234,128.5610773
448,2019-01-06,15:13,태전 새동산산부인과,35.9320943,128.5480591
449,2019-01-06,15:15,동천동 회전교차로,35.9430234,128.5610773
450,2019-01-06,15:17,장보고식자재 마트 사거리,35.898054,128.5480695
451,2019-01-06,15:20,태전 새동산산부인과,35.9320943,128.5480591
452,2019-01-06,15:21,동천동 회전교차로,35.9430234,128.5610773
453,2019-01-06,15:39,동천동 회전교차로,35.9430234,128.5610773
454,2019-01-06,15:41,태전 새동산산부인과,35.9320943,128.5480591
455,2019-01-06,15:53,동천동 회전교차로,35.9430234,128.5610773
456,2019-01-06,15:59,노원LH아파트 후문,35.89064450000001,128.5685563
457,2019-01-06,16:04,동천동 회전교차로,35.9430234,128.5610773
458,2019-01-06,16:10,태전 새동산산부인과,35.9320943,128.5480591
459,2019-01-06,16:11,태전 새동산산부인과,35.9320943,128.5480591
460,2019-01-06,16:21,동천동 회전교차로,35.9430234,128.5610773
461,2019-01-06,16:22,동천동 회전교차로,35.9430234,128.5610773
462,2019-01-06,16:25,동천동 회전교차로,35.9430234,128.5610773
463,2019-01-06,16:26,노원LH아파트 후문,35.89064450000001,128.5685563
464,2019-01-06,16:27,동천동 회전교차로,35.9430234,128.5610773
465,2019-01-06,16:28,태전 새동산산부인과,35.9320943,128.5480591
466,2019-01-06,16:35,태전 새동산산부인과,35.9320943,128.5480591
467,2019-01-06,16:40,동천동 회전교차로,35.9430234,128.5610773
468,2019-01-06,16:44,동천동 회전교차로,35.9430234,128.5610773
469,2019-01-06,16:48,경북대 북문,35.8923113,128.6093182
470,2019-01-06,16:55,노원LH아파트 후문,35.89064450000001,128.5685563
471,2019-01-06,16:56,노원LH아파트 후문,35.89064450000001,128.5685563
472,2019-01-06,10:47,관음동 관음중앙로37 성창아파트 부근,35.9370936,128.5436983
473,2019-01-06,13:10,구암동 동암로128 남다른감자탕 부근,35.9436765,128.5646128
474,2019-01-06,16:33,동천동 팔거천동로206 부근,35.9424003,128.5584294
475,2019-01-06,16:32,북구 구암동 운암공원 부근,35.9322613,128.5686683
476,2019-01-06,16:32,북구 구암동 운암공원 부근,35.9322613,128.5686683
477,2019-01-06,16:32,북구 구암동 운암공원 부근,35.9322613,128.5686683
478,2019-01-06,17:22,산격동 대학로119-1 세종부동산 부근,35.9004363,128.6111596
479,2019-01-06,11:33,복현동 복현로130 성화아파트 부근,35.9018492,128.6205253
480,2019-01-06,15:49,북구 칠성동 홈플러스대구점 부근 횡단보도,35.881362,128.595758
481,2019-01-07,11:59,산격3동치안센터,35.8933778,128.6087211
482,2019-01-07,15:09,대학로15길,35.89355219999999,128.6082441
483,2019-01-07,15:48,대학로15길,35.89355219999999,128.6082441
484,2019-01-07,17:09,산격3동치안센터,35.8933778,128.6087211
485,2019-01-07,17:46,산격3동치안센터,35.8933778,128.6087211
486,2019-01-07,17:56,산격3동치안센터,35.8933778,128.6087211
487,2019-01-07,18:54,대학로79 파리바게트 부근,35.8924715,128.6086593
488,2019-01-07,19:19,산격3동치안센터,35.8933778,128.6087211
489,2019-01-07,7:34,산격동 경대북문,35.8923113,128.6093182
490,2019-01-07,8:45,팔달신시장 오내과,35.8906829,128.5654475
491,2019-01-07,15:05,팔달신시장 오내과,35.8906829,128.5654475
492,2019-01-07,15:49,팔달동 대구수산시장,35.902431,128.5401162
493,2019-01-07,18:13,산격동 경대북문,35.8923113,128.6093182
494,2019-01-07,18:49,팔달신시장 오내과,35.8906829,128.5654475
495,2019-01-07,8:58,동아아울렛 뒤편,35.9330406,128.5489807
496,2019-01-07,9:15,동아아울렛 뒤편,35.9330406,128.5489807
497,2019-01-07,9:20,명성푸르지오 앞,35.8892668,128.5900008
498,2019-01-07,11:18,동아아울렛 뒤편,35.9330406,128.5489807
499,2019-01-07,14:01,동아아울렛 뒤편,35.9330406,128.5489807
500,2019-01-07,15:02,동아아울렛 뒤편,35.9330406,128.5489807
501,2019-01-07,15:28,동아아울렛 뒤편,35.9330406,128.5489807
502,2019-01-07,15:49,산격대우 앞,35.899277,128.611483
503,2019-01-07,16:00,동아아울렛 뒤편,35.9330406,128.5489807
504,2019-01-07,16:18,동아아울렛 뒤편,35.9330406,128.5489807
505,2019-01-07,16:37,동아아울렛 뒤편,35.9330406,128.5489807
506,2019-01-07,17:13,동아아울렛 뒤편,35.9330406,128.5489807
507,2019-01-07,17:34,장태실제거리부근,35.885656,128.582946
508,2019-01-07,19:02,동아아울렛 뒤편,35.9330406,128.5489807
509,2019-01-07,19:08,동아아울렛 뒤편,35.9330406,128.5489807
510,2019-01-07,19:13,동아아울렛 뒤편,35.9330406,128.5489807
511,2019-01-07,19:41,동아아울렛 뒤편,35.9330406,128.5489807
512,2019-01-07,11:02,산격3동치안센터,35.8933778,128.6087211
513,2019-01-07,8:04,복현동 검단로 64,35.9033748,128.6172774
514,2019-01-07,8:04,복현동 복현로 140,35.9029657,128.6198909
515,2019-01-07,8:04,복현동 복현로 140,35.9029657,128.6198909
516,2019-01-07,8:15,금호동 923,35.9039347,128.5258904
517,2019-01-07,8:15,금호동 927,35.9039347,128.5258904
518,2019-01-07,8:18,사수동 977,35.9012052,128.5127602
519,2019-01-07,8:18,사수동 977,35.9012052,128.5127602
520,2019-01-07,8:19,사수동 783,35.9012052,128.5127602
521,2019-01-07,8:19,사수동 803,35.9012052,128.5127602
522,2019-01-07,8:20,사수동 981,35.9012052,128.5127602
523,2019-01-07,8:22,사수동 내곡로 15,35.9002554,128.5105407
524,2019-01-07,8:23,사수동 982,35.9012052,128.5127602
525,2019-01-07,8:25,사수동 801,35.9012052,128.5127602
526,2019-01-07,9:33,칠성동2가 침산로21길 4,35.8853125,128.5871875
527,2019-01-07,9:33,칠성동2가 침산로21길 4,35.8853125,128.5871875
528,2019-01-07,9:33,칠성동2가 침산로21길 4,35.8853125,128.5871875
529,2019-01-07,9:33,칠성동2가 침산로21길 4,35.8853125,128.5871875
530,2019-01-07,9:33,칠성동2가 침산로21길 4,35.8853125,128.5871875
531,2019-01-07,9:35,침산동 233-4,35.8866606,128.5887923
532,2019-01-07,9:36,침산동 261-1,35.887694,128.591981
533,2019-01-07,9:37,침산동 침산남로32길 17,35.88672340000001,128.5939851
534,2019-01-07,9:38,침산동 침산로21길 23,35.8856733,128.5877583
535,2019-01-07,10:10,칠성동2가 칠성남로 164,35.876907,128.5980105
536,2019-01-07,10:10,칠성동2가 칠성남로30길,35.8765956,128.5976005
537,2019-01-07,10:12,칠성동1가 칠성시장로5길,35.8752326,128.6033027
538,2019-01-07,10:13,칠성동1가 칠성시장로 9,35.8750255,128.6047528
539,2019-01-07,10:16,팔달동 72-4,35.8985099,128.5443261
540,2019-01-07,10:17,칠성동1가 칠성가구시장,35.8748681,128.6077597
541,2019-01-07,10:17,칠성동1가 칠성가구시장,35.8748681,128.6077597
542,2019-01-07,10:18,팔달동 매천로2길,35.8978262,128.5452543
543,2019-01-07,10:18,칠성동1가 칠성가구시장,35.8748681,128.6077597
544,2019-01-07,10:18,칠성동1가 273-12,35.8776353,128.6030483
545,2019-01-07,10:19,칠성동1가 칠성가구시장,35.8748681,128.6077597
546,2019-01-07,10:21,칠성동2가 칠성남로 156,35.87719,128.5972884
547,2019-01-07,10:21,칠성동2가 칠성남로 156,35.87719,128.5972884
548,2019-01-07,10:35,칠성동2가 302-93,35.87723580000001,128.5924104
549,2019-01-07,10:36,칠성동2가 중앙대로 491,35.8770008,128.5943566
550,2019-01-07,10:37,칠성동2가 중앙대로 491,35.8770008,128.5943566
551,2019-01-07,10:37,칠성동2가 칠성남로26길,35.8775029,128.5923972
552,2019-01-07,10:37,칠성동2가 칠성남로26길,35.8775029,128.5923972
553,2019-01-07,10:38,칠성동2가 161,35.87997319999999,128.5922104
554,2019-01-07,10:38,칠성동2가 302-93,35.87723580000001,128.5924104
555,2019-01-07,11:13,침산동 침산로21길 23,35.8856733,128.5877583
556,2019-01-07,11:13,침산동 233-4,35.8866606,128.5887923
557,2019-01-07,11:13,학정동 373-2,35.9555368,128.5659325
558,2019-01-07,11:14,학정동 451-6,35.9579332,128.565402
559,2019-01-07,11:14,학정동 451-6,35.9579332,128.565402
560,2019-01-07,11:14,학정동 469-9,35.9567272,128.5659787
561,2019-01-07,11:14,학정동 469-9,35.9567272,128.5659787
562,2019-01-07,11:14,학정동 373-2,35.9555368,128.5659325
563,2019-01-07,11:15,학정동 373-2,35.9555368,128.5659325
564,2019-01-07,11:15,학정동 373-2,35.9555368,128.5659325
565,2019-01-07,11:15,학정동 373-2,35.9555368,128.5659325
566,2019-01-07,11:15,학정동 373-2,35.9555368,128.5659325
567,2019-01-07,11:15,학정동 373-2,35.9555368,128.5659325
568,2019-01-07,11:15,학정동 호국로 807,35.9561644,128.5653029
569,2019-01-07,11:15,학정동 호국로 807,35.9561644,128.5653029
570,2019-01-07,11:15,학정동 호국로 807,35.9561644,128.5653029
571,2019-01-07,11:15,침산동 침산남로32길 17,35.88672340000001,128.5939851
572,2019-01-07,11:15,학정동 호국로 807,35.9561644,128.5653029
573,2019-01-07,11:15,학정동 474-12,35.9561644,128.5653029
574,2019-01-07,11:16,태전동 1106-1,35.9219392,128.544655
575,2019-01-07,11:16,학정동 474-12,35.9561644,128.5653029
576,2019-01-07,11:16,학정동 474-12,35.9561644,128.5653029
577,2019-01-07,11:16,학정동 474-12,35.9561644,128.5653029
578,2019-01-07,11:16,학정동 474-12,35.9561644,128.5653029
579,2019-01-07,11:17,동호동 팔거천동로 388,35.9674982,128.5664764
580,2019-01-07,11:18,동호동 팔거천동로 388,35.9674982,128.5664764
581,2019-01-07,11:18,침산동 261-1,35.887694,128.591981
582,2019-01-07,11:20,침산동 성북로 68-4,35.8915902,128.5909223
583,2019-01-07,11:20,침산동 성북로 68-4,35.8915902,128.5909223
584,2019-01-07,11:20,침산동 성북로 68-4,35.8915902,128.5909223
585,2019-01-07,11:20,학정동 474-12,35.9561644,128.5653029
586,2019-01-07,11:20,침산동 성북로 68-4,35.8915902,128.5909223
587,2019-01-07,11:20,학정동 474-12,35.9561644,128.5653029
588,2019-01-07,11:20,학정동 474-12,35.9561644,128.5653029
589,2019-01-07,11:20,침산동 333-14,35.8917459,128.5917021
590,2019-01-07,11:21,학정동 474-12,35.9561644,128.5653029
591,2019-01-07,11:23,학정동 474-12,35.9561644,128.5653029
592,2019-01-07,11:23,학정동 474-12,35.9561644,128.5653029
593,2019-01-07,11:26,태전동 학정로 17,35.9165195,128.5491718
594,2019-01-07,11:26,태전동 학정로 9-5,35.9219392,128.544655
595,2019-01-07,14:02,노원동3가 팔달로 175,35.8889137,128.5693791
596,2019-01-07,14:03,노원동3가 팔달로 169,35.8890082,128.5686554
597,2019-01-07,14:03,노원동3가 팔달로 169,35.8890082,128.5686554
598,2019-01-07,14:04,노원동3가 팔달로 169,35.8890082,128.5686554
599,2019-01-07,14:04,노원동3가 팔달로 169,35.8890082,128.5686554
600,2019-01-07,14:24,침산동 침산로21길 23,35.8856733,128.5877583
601,2019-01-07,14:24,침산동 침산로21길 23,35.8856733,128.5877583
602,2019-01-07,14:26,침산동 침산로22길 5,35.88611880000001,128.5915672
603,2019-01-07,14:26,침산동 침산로22길 5,35.88611880000001,128.5915672
604,2019-01-07,14:26,침산동 침산로 120,35.8869787,128.5917287
605,2019-01-07,14:27,침산동 침산로 120,35.8869787,128.5917287
606,2019-01-07,14:27,침산동 침산로 120,35.8869787,128.5917287
607,2019-01-07,14:29,침산동 중앙대로 591,35.8859077,128.5961654
608,2019-01-07,14:29,침산동 중앙대로 591,35.8859077,128.5961654
609,2019-01-07,14:29,침산동 중앙대로 591,35.8859077,128.5961654
610,2019-01-07,14:29,침산동 중앙대로 591,35.8859077,128.5961654
611,2019-01-07,14:29,침산동 침산남로32길 17,35.88672340000001,128.5939851
612,2019-01-07,14:29,침산동 침산로22길 31,35.8858081,128.5938975
613,2019-01-07,14:34,복현동 동북로 256,35.8942652,128.6186987
614,2019-01-07,14:36,신암동 1620,35.8895363,128.6247362
615,2019-01-07,14:45,구암동 동암로 128,35.9437107,128.5646168
616,2019-01-07,14:45,구암동 동암로 128,35.9437107,128.5646168
617,2019-01-07,14:47,대현동 258-1,35.8839485,128.6062017
618,2019-01-07,14:47,구암동 833-1,35.94263370000001,128.5642079
619,2019-01-07,14:47,읍내동 313-10,35.9535162,128.5529484
620,2019-01-07,14:48,읍내동 313-10,35.9535162,128.5529484
621,2019-01-07,14:49,대현동 대현로9길 57-1,35.8880189,128.6027759
622,2019-01-07,14:49,구암동 833-1,35.94263370000001,128.5642079
623,2019-01-07,14:50,읍내동 칠곡중앙대로 64,35.9512605,128.5551668
624,2019-01-07,14:51,읍내동 칠곡중앙대로125,35.9523894,128.5509035
625,2019-01-07,14:52,구암동 832-2,35.9388424,128.5629607
626,2019-01-07,14:52,읍내동 칠곡중앙대로125,35.9523894,128.5509035
627,2019-01-07,14:52,읍내동 칠곡중앙대로125,35.9523894,128.5509035
628,2019-01-07,14:53,동천동 학정로 421,35.9423749,128.563091
629,2019-01-07,14:54,동천동 962-4,35.9433336,128.5629659
