,단속일자,단속시간,단속장소,lat,lng
378,2019-01-07,19:39,대실역,35.7745414,128.4313244
379,2019-01-07,19:39,죽곡청아람4단지,35.8542641,128.4670901
380,2019-01-07,19:39,천년나무3단지삼거리,35.6945334,128.4566482
381,2019-01-07,19:44,대성베르힐4단지주변,35.7794277,128.448853
382,2019-01-07,19:45,대실역,35.7745414,128.4313244
383,2019-01-07,19:45,죽곡청아람4단지,35.8542641,128.4670901
384,2019-01-07,19:45,화원교앞,35.804357,128.500404
385,2019-01-07,19:47,강동연합병원앞삼거리,35.8043864,128.4962342
386,2019-01-07,19:49,옥포천년나무,35.7774872,128.4393085
387,2019-01-07,19:50,화동초등학교,35.799776,128.5093998
388,2019-01-07,19:50,죽곡휴먼시아1단지,35.8595737,128.4666244
389,2019-01-07,19:51,죽곡휴먼시아1단지,35.8595737,128.4666244
390,2019-01-07,19:53,유가파출소,35.6939423,128.4604774
391,2019-01-07,19:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
392,2019-01-07,19:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
393,2019-01-07,19:58,죽곡휴먼시아1단지,35.8595737,128.4666244
394,2019-01-07,19:59,죽곡초등학교,35.8565184,128.4630137
395,2019-01-07,20:00,강동연합병원앞삼거리,35.8043864,128.4962342
396,2019-01-07,20:00,대성베르힐4단지주변,35.7794277,128.448853
397,2019-01-07,20:00,화원교앞,35.804357,128.500404
398,2019-01-07,20:00,강동연합병원앞삼거리,35.8043864,128.4962342
399,2019-01-07,20:08,죽곡휴먼시아1단지,35.8595737,128.4666244
400,2019-01-07,20:11,죽곡휴먼시아1단지,35.8595737,128.4666244
401,2019-01-07,20:12,대구은행테크노폴리스점,35.7046935,128.457301
402,2019-01-07,20:12,명곡미래빌5단지후문,35.7990537,128.4979287
403,2019-01-07,20:14,죽곡하우젠트아너스빌,35.8611568,128.4650411
404,2019-01-07,20:18,대실역,35.7745414,128.4313244
405,2019-01-07,20:19,화원교앞,35.804357,128.500404
406,2019-01-07,20:23,유가파출소,35.6939423,128.4604774
407,2019-01-07,20:26,강동연합병원앞삼거리,35.8043864,128.4962342
408,2019-01-07,20:26,옥포천년나무,35.7774872,128.4393085
409,2019-01-07,20:26,죽곡하우젠트아너스빌,35.8611568,128.4650411
410,2019-01-07,20:28,죽곡휴먼시아1단지,35.8595737,128.4666244
411,2019-01-07,20:29,강동연합병원앞삼거리,35.8043864,128.4962342
412,2019-01-07,20:30,대실역,35.7745414,128.4313244
413,2019-01-07,20:30,화원교앞,35.804357,128.500404
414,2019-01-07,20:30,죽곡휴먼시아1단지,35.8595737,128.4666244
415,2019-01-07,20:31,대성베르힐4단지주변,35.7794277,128.448853
416,2019-01-07,20:33,화남초등학교,35.8001091,128.4980675
417,2019-01-07,20:38,죽곡하우젠트아너스빌,35.8611568,128.4650411
418,2019-01-07,20:40,강동연합병원앞삼거리,35.8043864,128.4962342
419,2019-01-07,20:42,포산북사거리,37.355268,126.949806
420,2019-01-07,16:36,다사읍 달구벌대로 814,35.8609717,128.4609679
421,2019-01-08,8:51,논공읍 논공중앙로51길,35.73533949999999,128.4597064
422,2019-01-08,8:50,논공읍 논공중앙로51길,35.73533949999999,128.4597064
423,2019-01-08,8:50,논공읍 논공중앙로51길,35.73533949999999,128.4597064
424,2019-01-08,8:50,논공읍 논공중앙로51길,35.73533949999999,128.4597064
425,2019-01-08,8:50,논공읍 논공중앙로51길,35.73533949999999,128.4597064
426,2019-01-08,14:30,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
427,2019-01-08,14:30,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
428,2019-01-08,17:16,화원읍 사문진로 417 부근,35.8050399,128.4947324
429,2019-01-08,14:58,다사읍 세천로2길 66 부근,35.8726767,128.4756405
430,2019-01-08,10:55,다사읍 매곡리 1562 부근,35.8575811,128.4663137
431,2019-01-08,10:55,다사읍 죽곡리 77-4 부근,35.8585565,128.4648634
432,2019-01-08,11:07,다사읍 죽곡리 75 부근,35.8592861,128.4642897
433,2019-01-08,11:07,다사읍 달구벌대로 부근,35.8593802,128.4466289
434,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
435,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
436,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
437,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
438,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
439,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
440,2019-01-08,11:08,다사읍 달구벌대로 부근,35.8593802,128.4466289
441,2019-01-08,11:08,다사읍 죽곡1길 부근,35.8566618,128.4632948
442,2019-01-08,11:08,다사읍 죽곡1길 부근,35.8566618,128.4632948
443,2019-01-08,11:08,다사읍 죽곡1길 부근,35.8566618,128.4632948
444,2019-01-08,11:10,다사읍 죽곡1길 부근,35.8566618,128.4632948
445,2019-01-08,11:10,다사읍 죽곡1길 부근,35.8566618,128.4632948
446,2019-01-08,11:10,다사읍 달구벌대로 부근,35.8593802,128.4466289
447,2019-01-08,11:12,다사읍 매곡리 1562 부근,35.8575811,128.4663137
448,2019-01-08,11:13,다사읍 매곡리 1546 부근,35.860483,128.4643067
449,2019-01-08,11:13,다사읍 매곡리 1556 부근,35.8630109,128.464844
450,2019-01-08,11:14,다사읍 대실역북로 부근,35.8622313,128.4668923
451,2019-01-08,11:15,다사읍 왕선로 부근,35.8617548,128.4638314
452,2019-01-08,11:16,다사읍 왕선로 부근,35.8617548,128.4638314
453,2019-01-08,11:22,다사읍 매곡리 산 29-6,35.8632883,128.4595208
454,2019-01-08,11:22,다사읍 매곡리 산 29-6,35.8632883,128.4595208
455,2019-01-08,11:22,다사읍 다사역로 부근,35.8653291,128.4582073
456,2019-01-08,11:33,다사읍 죽곡1길 부근,35.8566618,128.4632948
457,2019-01-08,11:37,화원읍 화암로 부근,35.7980666,128.4962657
458,2019-01-08,11:37,화원읍 화암로 부근,35.7980666,128.4962657
459,2019-01-08,11:37,화원읍 화암로 부근,35.7980666,128.4962657
460,2019-01-08,11:43,다사읍 매곡리 1546 부근,35.860483,128.4643067
461,2019-01-08,14:19,구지면 국가산단대로66길,35.6588229,128.4135003
462,2019-01-08,14:19,구지면 창리 1504 부근,35.65879109999999,128.4136349
463,2019-01-08,14:19,구지면 창리 1504 부근,35.65879109999999,128.4136349
464,2019-01-08,14:19,구지면 창리 1447 부근,35.655223,128.4047983
465,2019-01-08,14:20,구지면 창리 1504 부근,35.65879109999999,128.4136349
466,2019-01-08,14:20,구지면 창리 1447 부근,35.655223,128.4047983
467,2019-01-08,14:21,구지면 창리 1447 부근,35.655223,128.4047983
468,2019-01-08,14:21,구지면 창리 1447 부근,35.655223,128.4047983
469,2019-01-08,14:21,구지면 창리 1447 부근,35.655223,128.4047983
470,2019-01-08,14:24,구지면 과학마을로3길 부,35.6573014,128.4176101
471,2019-01-08,14:44,화원읍 비슬로523길 부근,35.8058139,128.5023494
472,2019-01-08,14:44,화원읍 천내리 17-3 부근,35.8055768,128.5047791
473,2019-01-08,14:46,화원읍 비슬로 부근,35.8003982,128.4934974
474,2019-01-08,14:46,화원읍 비슬로 부근,35.8003982,128.4934974
475,2019-01-08,14:46,화원읍 비슬로 부근,35.8003982,128.4934974
476,2019-01-08,14:47,화원읍 비슬로 부근,35.8003982,128.4934974
477,2019-01-08,14:47,화원읍 비슬로 부근,35.8003982,128.4934974
478,2019-01-08,14:47,화원읍 비슬로 부근,35.8003982,128.4934974
479,2019-01-08,14:50,대곡동 비슬로 부근,35.8003982,128.4934974
480,2019-01-08,14:50,대곡동 비슬로 부근,35.8003982,128.4934974
481,2019-01-08,14:51,화원읍 천내리 17-3 부근,35.8055768,128.5047791
482,2019-01-08,14:51,화원읍 비슬로 부근,35.8003982,128.4934974
483,2019-01-08,14:52,화원읍 비슬로523길 부근,35.8058139,128.5023494
484,2019-01-08,14:52,화원읍 천내리 56 부근,35.805626,128.504224
485,2019-01-08,14:52,화원읍 비슬로 부근,35.8003982,128.4934974
486,2019-01-08,14:52,현풍면 테크노북로2길 부,35.6904377,128.4520075
487,2019-01-08,14:53,현풍면 중리 539 부근,35.6921852,128.4504959
488,2019-01-08,14:53,현풍면 중리 539 부근,35.6921852,128.4504959
489,2019-01-08,14:53,화원읍 천내리 165-1 부,35.8047035,128.496546
490,2019-01-08,14:54,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
491,2019-01-08,14:54,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
492,2019-01-08,14:54,화원읍 화원로1길 부근,35.8047866,128.4988731
493,2019-01-08,14:55,유가읍 봉리 648 부근,35.6931234,128.4660707
494,2019-01-08,14:55,유가읍 봉리 648 부근,35.6931234,128.4660707
495,2019-01-08,14:55,유가읍 봉리 648 부근,35.6931234,128.4660707
496,2019-01-08,14:55,다사읍 서재로30길 부근,35.8759591,128.4983676
497,2019-01-08,14:57,화원읍 사문진로 부근,35.806478,128.4905988
498,2019-01-08,14:57,유가읍 봉리 653 부근,35.6931234,128.4660707
499,2019-01-08,14:58,화원읍 사문진로4길 부근,35.8078437,128.4905314
500,2019-01-08,14:58,화원읍 사문진로 부근,35.806478,128.4905988
501,2019-01-08,14:58,화원읍 사문진로 부근,35.806478,128.4905988
502,2019-01-08,14:58,유가읍 봉리 652 부근,35.6931234,128.4660707
503,2019-01-08,14:58,화원읍 성산리 742-2 부,35.8067579,128.4909799
504,2019-01-08,14:58,유가읍 봉리 652 부근,35.6931234,128.4660707
505,2019-01-08,14:58,다사읍 서재로 부근,35.87626059999999,128.4990506
506,2019-01-08,14:58,유가읍 봉리 652 부근,35.6931234,128.4660707
507,2019-01-08,14:58,유가읍 봉리 652 부근,35.6931234,128.4660707
508,2019-01-08,14:58,유가읍 봉리 652 부근,35.6931234,128.4660707
509,2019-01-08,14:59,유가읍 봉리 652 부근,35.6931234,128.4660707
510,2019-01-08,15:00,다사읍 서재본1길 부근,35.8733555,128.4954919
511,2019-01-08,15:00,다사읍 서재리 100-2 부,35.874172,128.4976933
512,2019-01-08,15:00,다사읍 서재리 100-2 부,35.874172,128.4976933
513,2019-01-08,15:02,현풍읍 중리 509-1 부근,35.6921852,128.4504959
514,2019-01-08,15:02,현풍읍 중리 509-1 부근,35.6921852,128.4504959
515,2019-01-08,15:23,다사읍 서재리 1127 부근,35.8719273,128.4950557
516,2019-01-08,15:24,다사읍 서재리 1127 부근,35.8719273,128.4950557
517,2019-01-08,15:24,다사읍 서재로7길 부근,35.8708826,128.4900171
518,2019-01-08,15:24,다사읍 서재리 812 부근,35.8704151,128.4913955
519,2019-01-08,15:26,다사읍 서재리 산 39-4,35.8706823,128.4846355
520,2019-01-08,15:29,다사읍 세천리 1621 부근,35.8746539,128.4713227
521,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
522,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
523,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
524,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
525,2019-01-08,15:31,다사읍 세천리 1575-7 부,35.8746539,128.4713227
526,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
527,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
528,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
529,2019-01-08,15:31,다사읍 세천로 부근,35.8726767,128.4756405
530,2019-01-08,15:32,다사읍 세천리 1689-3 부,35.8746539,128.4713227
531,2019-01-08,15:34,다사읍 세천로 부근,35.8726767,128.4756405
532,2019-01-08,15:34,다사읍 세천로 부근,35.8726767,128.4756405
533,2019-01-08,15:34,다사읍 세천로 부근,35.8726767,128.4756405
534,2019-01-08,15:34,다사읍 세천로 부근,35.8726767,128.4756405
535,2019-01-08,15:34,다사읍 세천로 부근,35.8726767,128.4756405
536,2019-01-08,15:36,다사읍 세천로 부근,35.8726767,128.4756405
537,2019-01-08,15:36,다사읍 세천로 부근,35.8726767,128.4756405
538,2019-01-08,15:38,다사읍 세천로 부근,35.8726767,128.4756405
539,2019-01-08,7:33,죽곡초등학교,35.8565184,128.4630137
540,2019-01-08,7:34,죽곡하우젠트아너스빌,35.8611568,128.4650411
541,2019-01-08,7:34,대실역,35.7745414,128.4313244
542,2019-01-08,7:36,강동연합병원앞삼거리,35.8043864,128.4962342
543,2019-01-08,7:37,죽곡휴먼시아1단지,35.8595737,128.4666244
544,2019-01-08,7:37,강동연합병원앞삼거리,35.8043864,128.4962342
545,2019-01-08,7:38,강동연합병원앞삼거리,35.8043864,128.4962342
546,2019-01-08,7:41,강동연합병원앞삼거리,35.8043864,128.4962342
547,2019-01-08,7:42,옥포천년나무,35.7774872,128.4393085
548,2019-01-08,7:45,죽곡청아람4단지,35.8542641,128.4670901
549,2019-01-08,7:49,천년나무3단지삼거리,35.6945334,128.4566482
550,2019-01-08,7:50,죽곡청아람4단지,35.8542641,128.4670901
551,2019-01-08,7:50,죽곡농협,35.8582034,128.4664314
552,2019-01-08,8:01,죽곡다이소,35.8595993,128.4638537
553,2019-01-08,8:10,화남초등학교,35.8001091,128.4980675
554,2019-01-08,8:15,명곡우체국주변,35.797609,128.497012
555,2019-01-08,8:45,화원교앞,35.804357,128.500404
556,2019-01-08,8:48,강동연합병원앞삼거리,35.8043864,128.4962342
557,2019-01-08,8:48,대실역,35.7745414,128.4313244
558,2019-01-08,8:50,명곡미래빌5단지후문,35.7990537,128.4979287
559,2019-01-08,8:58,대실역,35.7745414,128.4313244
560,2019-01-08,9:08,천년나무3단지삼거리,35.6945334,128.4566482
561,2019-01-08,9:19,화동초등학교,35.799776,128.5093998
562,2019-01-08,9:34,죽곡청아람4단지,35.8542641,128.4670901
563,2019-01-08,9:34,대실역,35.7745414,128.4313244
564,2019-01-08,9:36,화원교앞,35.804357,128.500404
565,2019-01-08,9:46,강동연합병원앞삼거리,35.8043864,128.4962342
566,2019-01-08,9:52,다사죽곡우리은행,35.8582196,128.4640271
567,2019-01-08,9:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
568,2019-01-08,9:59,죽곡하우젠트아너스빌,35.8611568,128.4650411
569,2019-01-08,10:13,대곡역 주변,35.809487,128.512571
570,2019-01-08,10:19,죽곡농협,35.8582034,128.4664314
571,2019-01-08,10:27,논공서경여행사,35.7290611,128.4448245
572,2019-01-08,10:28,천년나무3단지삼거리,35.6945334,128.4566482
573,2019-01-08,10:34,대성베르힐4단지주변,35.7794277,128.448853
574,2019-01-08,10:34,죽곡휴먼시아1단지,35.8595737,128.4666244
575,2019-01-08,10:34,죽곡농협,35.8582034,128.4664314
576,2019-01-08,10:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
577,2019-01-08,10:38,화원교앞,35.804357,128.500404
578,2019-01-08,10:38,명곡우체국주변,35.797609,128.497012
579,2019-01-08,10:39,죽곡청아람4단지,35.8542641,128.4670901
580,2019-01-08,10:42,죽곡초등학교,35.8565184,128.4630137
581,2019-01-08,10:43,대실역,35.7745414,128.4313244
582,2019-01-08,10:49,죽곡초등학교,35.8565184,128.4630137
583,2019-01-08,11:02,포산북사거리,37.355268,126.949806
584,2019-01-08,11:06,천년나무3단지삼거리,35.6945334,128.4566482
585,2019-01-08,11:06,대실역,35.7745414,128.4313244
586,2019-01-08,11:07,포산중학교,35.6908157,128.4479919
587,2019-01-08,11:08,대실역,35.7745414,128.4313244
588,2019-01-08,11:14,다사죽곡우리은행,35.8582196,128.4640271
589,2019-01-08,11:15,죽곡농협,35.8582034,128.4664314
590,2019-01-08,11:23,강동연합병원앞삼거리,35.8043864,128.4962342
591,2019-01-08,11:30,명곡미래빌5단지후문,35.7990537,128.4979287
592,2019-01-08,11:36,대곡역 주변,35.809487,128.512571
593,2019-01-08,11:40,죽곡청아람4단지,35.8542641,128.4670901
594,2019-01-08,11:43,화원교앞,35.804357,128.500404
595,2019-01-08,11:44,죽곡하우젠트아너스빌,35.8611568,128.4650411
596,2019-01-08,11:45,대실역,35.7745414,128.4313244
597,2019-01-08,11:47,죽곡하우젠트아너스빌,35.8611568,128.4650411
598,2019-01-08,14:00,대구은행 서재지점,35.8716549,128.4971564
599,2019-01-08,14:00,대실역,35.7745414,128.4313244
600,2019-01-08,14:02,유가초등학교,35.6919861,128.4671725
601,2019-01-08,14:03,죽곡다이소,35.8595993,128.4638537
602,2019-01-08,14:04,화동초등학교,35.799776,128.5093998
603,2019-01-08,14:04,강동연합병원앞삼거리,35.8043864,128.4962342
604,2019-01-08,14:04,유가파출소,35.6939423,128.4604774
605,2019-01-08,14:06,죽곡초등학교,35.8565184,128.4630137
606,2019-01-08,14:07,죽곡휴먼시아1단지,35.8595737,128.4666244
607,2019-01-08,14:08,강동연합병원앞삼거리,35.8043864,128.4962342
608,2019-01-08,14:08,죽곡하우젠트아너스빌,35.8611568,128.4650411
609,2019-01-08,14:12,죽곡휴먼시아1단지,35.8595737,128.4666244
610,2019-01-08,14:19,현풍축협,35.6947536,128.4451646
611,2019-01-08,14:21,포산북사거리,37.355268,126.949806
612,2019-01-08,14:21,죽곡초등학교,35.8565184,128.4630137
613,2019-01-08,14:22,대실역,35.7745414,128.4313244
614,2019-01-08,14:22,천년나무3단지삼거리,35.6945334,128.4566482
615,2019-01-08,14:29,대구은행테크노폴리스점,35.7046935,128.457301
616,2019-01-08,14:29,대구은행 서재지점,35.8716549,128.4971564
617,2019-01-08,14:31,명곡우체국주변,35.797609,128.497012
618,2019-01-08,14:33,죽곡휴먼시아1단지,35.8595737,128.4666244
619,2019-01-08,14:37,대성베르힐4단지주변,35.7794277,128.448853
620,2019-01-08,14:37,죽곡하우젠트아너스빌,35.8611568,128.4650411
621,2019-01-08,14:37,죽곡휴먼시아1단지,35.8595737,128.4666244
622,2019-01-08,14:45,죽곡하우젠트아너스빌,35.8611568,128.4650411
623,2019-01-08,14:46,죽곡하우젠트아너스빌,35.8611568,128.4650411
624,2019-01-08,14:47,죽곡다이소,35.8595993,128.4638537
625,2019-01-08,14:48,유가초등학교,35.6919861,128.4671725
626,2019-01-08,14:48,죽곡휴먼시아1단지,35.8595737,128.4666244
627,2019-01-08,14:49,화원교앞,35.804357,128.500404
628,2019-01-08,14:50,죽곡초등학교,35.8565184,128.4630137
629,2019-01-08,14:52,포산북사거리,37.355268,126.949806
630,2019-01-08,14:55,죽곡휴먼시아1단지,35.8595737,128.4666244
631,2019-01-08,14:58,강동연합병원앞삼거리,35.8043864,128.4962342
632,2019-01-08,15:01,죽곡휴먼시아1단지,35.8595737,128.4666244
633,2019-01-08,15:07,대실역,35.7745414,128.4313244
