,단속일자,단속시간,단속장소,lat,lng
385,2019-01-07,9:24,현충로역부근,35.840899,128.581375
386,2019-01-07,11:19,동신점보부근,35.8393559,128.5771145
387,2019-01-07,14:45,봉덕동 중앙대로22길 271,35.8417445,128.6056325
388,2019-01-07,14:51,대명동 대명로 222,35.8405631,128.5814876
389,2019-01-07,14:59,대명동 대명로 222,35.8405631,128.5814876
390,2019-01-07,15:14,이천동 대봉로20길 5-17,35.8472722,128.6047579
391,2019-01-07,15:14,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
392,2019-01-07,15:15,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
393,2019-01-07,15:15,대명동 대명로 222,35.8405631,128.5814876
394,2019-01-07,15:34,이천동 361-3,35.85090539999999,128.6011531
395,2019-01-07,15:50,에스오일 부근,35.845455,128.5941146
396,2019-01-07,15:52,봉덕동 996-6,35.8424872,128.6036589
397,2019-01-07,17:26,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
398,2019-01-07,18:10,현충로역부근,35.840899,128.581375
399,2019-01-07,18:16,봉덕동 이천로9길 30,35.8445237,128.5963526
400,2019-01-07,18:24,봉덕동 봉덕로 104-1,35.844448,128.6019468
401,2019-01-07,19:27,이천동 361-3,35.85090539999999,128.6011531
402,2019-01-07,19:27,이천동 361-105,35.8480873,128.6036172
403,2019-01-07,19:28,이천동 361-105,35.8480873,128.6036172
404,2019-01-07,19:28,이천동 361-105,35.8480873,128.6036172
405,2019-01-07,19:33,봉덕동 996-6,35.8424872,128.6036589
406,2019-01-07,19:33,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
407,2019-01-07,19:48,봉덕동 996-6,35.8424872,128.6036589
408,2019-01-07,20:18,봉덕동 996-6,35.8424872,128.6036589
409,2019-01-07,20:42,봉덕동 봉덕로 115,35.8450317,128.6032686
410,2019-01-07,20:42,봉덕동 봉덕로 115,35.8450317,128.6032686
411,2019-01-07,20:43,이천동 희망로 50,35.847418,128.60389
412,2019-01-07,20:44,이천동 희망로 50,35.847418,128.60389
413,2019-01-07,20:44,이천동 361-105,35.8480873,128.6036172
414,2019-01-07,20:47,대명동 대명로 222,35.8405631,128.5814876
415,2019-01-07,20:51,봉덕동 996-6,35.8424872,128.6036589
416,2019-01-07,20:51,대명동 대명로 222,35.8405631,128.5814876
417,2019-01-07,14:20,대명동 225-1,35.84528530000001,128.5879461
418,2019-01-07,14:32,대명동 1791-42,35.8560463,128.5904812
419,2019-01-07,10:40,대명동 1291 부근,35.834655,128.5619537
420,2019-01-07,17:32,대명동 1292,35.84062720000001,128.5636762
421,2019-01-07,16:53,이천동 585-32,35.845567,128.6056284
422,2019-01-07,16:53,봉덕동 1635,35.8096609,128.5909731
423,2019-01-07,16:53,이천동 547-20,35.8457641,128.6055081
424,2019-01-07,20:55,이천동 655-144,35.8498223,128.6071907
425,2019-01-07,19:13,대명동 2321-1  부근,35.85351670000001,128.5927786
426,2019-01-07,19:50,대명동 225-1 부근,35.84528530000001,128.5879461
427,2019-01-08,10:07,대구가톨릭대학교 병원,35.8434259,128.5678636
428,2019-01-08,10:08,대구가톨릭대학교 병원,35.8434259,128.5678636
429,2019-01-08,10:08,대명동 두류공원로 부근,35.8428187,128.5714578
430,2019-01-08,10:08,대명동 두류공원로 부근,35.8428187,128.5714578
431,2019-01-08,10:08,대명동 두류공원로 부근,35.8428187,128.5714578
432,2019-01-08,10:08,대명동 대구가톨릭대학병,35.8434259,128.5678636
433,2019-01-08,10:09,대명동 두류공원로 부근,35.8428187,128.5714578
434,2019-01-08,10:10,대명동 대구가톨릭대학병,35.8434259,128.5678636
435,2019-01-08,10:10,대명동 대구가톨릭대학병,35.8434259,128.5678636
436,2019-01-08,10:12,대명동 대안빌리지 부근,35.839291,128.565469
437,2019-01-08,10:12,대명동 대안빌리지 부근,35.839291,128.565469
438,2019-01-08,10:12,대명동 대안빌리지 부근,35.839291,128.565469
439,2019-01-08,10:15,대명동 남대구세무서 부,35.8394211,128.5636189
440,2019-01-08,10:15,대명동 남대구세무서 부,35.8394211,128.5636189
441,2019-01-08,10:16,대명동 대안빌리지 부근,35.839291,128.565469
442,2019-01-08,10:16,대명동 대안빌리지 부근,35.839291,128.565469
443,2019-01-08,10:16,대명동 대안빌리지 부근,35.839291,128.565469
444,2019-01-08,10:16,대명동 대안빌리지 부근,35.839291,128.565469
445,2019-01-08,10:16,대명동 세신대명아파트,35.8417444,128.5694207
446,2019-01-08,10:40,대명동 새마을금고 부근,35.8370229,128.5785311
447,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
448,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
449,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
450,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
451,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
452,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
453,2019-01-08,10:40,대명동 대구대 부근,35.8560761,128.5756975
454,2019-01-08,10:41,대명동 대구대 부근,35.8560761,128.5756975
455,2019-01-08,10:41,대명동 대구대 부근,35.8560761,128.5756975
456,2019-01-08,10:41,대명동 대구대 부근,35.8560761,128.5756975
457,2019-01-08,10:41,대명동 대구대 부근,35.8560761,128.5756975
458,2019-01-08,10:43,대명동 명덕로 부근,35.857107,128.5863407
459,2019-01-08,14:37,대명동 대구은행 부근,35.846522,128.5902242
460,2019-01-08,14:40,대명동 세종맨션 부근,35.8437997,128.5705317
461,2019-01-08,14:41,대명동 화인빌딩 부근,35.8397168,128.5665743
462,2019-01-08,14:43,대명동 두류공원로 부근,35.8428187,128.5714578
463,2019-01-08,14:43,대명동 대구가톨릭대학병,35.8434259,128.5678636
464,2019-01-08,14:44,대명동 두류공원로 부근,35.8428187,128.5714578
465,2019-01-08,14:45,대명동 대구가톨릭대학병,35.8434259,128.5678636
466,2019-01-08,14:47,대명동 대구가톨릭대학병,35.8434259,128.5678636
467,2019-01-08,14:47,대명동 대구가톨릭대학병,35.8434259,128.5678636
468,2019-01-08,14:49,대명동 세종맨션 부근,35.8437997,128.5705317
469,2019-01-08,14:49,대명동 두류공원로 부근,35.8428187,128.5714578
470,2019-01-08,15:02,대명동 두류공원로 부근,35.8428187,128.5714578
471,2019-01-08,15:15,대명동 대구은행 부근,35.846522,128.5902242
472,2019-01-08,15:18,대명동 재생e요양병원 부,35.8397168,128.5665743
473,2019-01-08,15:20,대명동 대명로 부근,35.83551,128.5651444
474,2019-01-08,15:20,대명동 대명로 부근,35.83551,128.5651444
475,2019-01-08,15:48,대명동 대명남로 부근,35.83453009999999,128.5679758
476,2019-01-08,15:49,대명동 대왕빌딩 부근,35.83924260000001,128.5589606
477,2019-01-08,15:50,대명동 앞산순환로 부근,35.8284857,128.5793588
478,2019-01-08,15:56,대명동 대명서로 부근,35.8329088,128.5589891
479,2019-01-08,10:07,봉덕동 722,35.8424883,128.5981993
480,2019-01-08,10:53,대명동 51-10,35.8462459,128.5887082
481,2019-01-08,10:53,대명동 225-3,35.8463627,128.5887899
482,2019-01-08,10:54,대명동 산46-3,35.8464614,128.5885161
483,2019-01-08,11:03,봉덕동 954-17,35.8445219,128.6032171
484,2019-01-08,15:22,대명동 317-27,35.8467687,128.5883467
485,2019-01-08,14:39,동대명지구대 앞,35.85173,128.590381
486,2019-01-08,15:48,한라하우젠트2,35.8474667,128.5992076
487,2019-01-08,16:58,한라하우젠트2,35.8474667,128.5992076
488,2019-01-08,17:41,한라하우젠트2,35.8474667,128.5992076
489,2019-01-08,7:27,현충로 부산시트,35.8494418,128.5811661
490,2019-01-08,7:31,현충로 대동전기,35.8456885,128.5768088
491,2019-01-08,7:37,두류공원로 포항물회,35.842161,128.5725315
492,2019-01-08,7:43,대명로 떡궁,35.8395982,128.572013
493,2019-01-08,7:50,대명로 안경창고,35.8391306,128.5725341
494,2019-01-08,7:53,두류공원로 착한편의점,35.8396637,128.5762309
495,2019-01-08,10:38,대명동 청마약국,35.8451331,128.5858913
496,2019-01-08,15:10,대명동 영대병원,35.8472995,128.5848913
497,2019-01-08,15:12,대명동 영대병원,35.8472995,128.5848913
498,2019-01-08,15:09,대명동 영대병원앞,35.8470497,128.5905297
499,2019-01-08,7:54,봉덕동 찬이수산,35.8443315,128.5980316
500,2019-01-08,7:55,봉덕동 바비큐치킨,35.8407473,128.6109342
501,2019-01-08,7:57,봉덕동 바비큐치킨,35.8407473,128.6109342
502,2019-01-08,7:09,대명동 2321-1 부근,35.85351670000001,128.5927786
503,2019-01-08,8:35,대명동 1737 부근,35.8469571,128.5827831
504,2019-01-08,13:36,이천동 516-5,35.8476861,128.6020156
505,2019-01-08,16:23,이천동 361-45 부근,35.8476246,128.6016941
506,2019-01-08,8:05,현우팰리스,35.8618814,128.6019171
507,2019-01-08,17:47,봉덕동 497-22,35.84736470000001,128.5985238
508,2019-01-08,19:34,대명동 225-1,35.84528530000001,128.5879461
509,2019-01-08,19:33,대명동 1291,35.834655,128.5619537
510,2019-01-08,20:03,봉덕동 1018-24,35.8413909,128.603355
511,2019-01-08,20:48,대명동 2321-1,35.85351670000001,128.5927786
512,2019-01-08,21:36,대명동 148-20,35.8438372,128.5884125
513,2019-01-08,21:54,이천동 677-2,35.8453805,128.6057841
514,2019-01-09,7:30,현충로 신창상사,35.8486669,128.5801862
515,2019-01-09,7:36,대명로 개나리아파트,35.8402168,128.5700596
516,2019-01-09,7:41,대명로 복고식당,35.83832,128.559497
517,2019-01-09,7:46,성당로 할매국밥,35.8436985,128.5626252
518,2019-01-09,7:53,명덕로 보화기년관,35.8460222,128.5977235
519,2019-01-09,7:54,명덕로 동산빌딩,35.8663806,128.5825021
520,2019-01-09,11:20,봉덕동 팔레스호텔,35.8423385,128.5975778
521,2019-01-09,14:40,대명동 영대병원,35.8472995,128.5848913
522,2019-01-09,14:41,대명동 영대병원,35.8472995,128.5848913
523,2019-01-09,15:04,대명동 캠프워커,35.8378302,128.5903608
524,2019-01-09,15:04,대명동 캠프워커,35.8378302,128.5903608
525,2019-01-09,15:32,중앙대로 영대병원입구,35.844269,128.588251
526,2019-01-09,15:34,중앙대로 영대병원입구,35.844269,128.588251
527,2019-01-09,15:35,중앙대로 영대병원입구,35.844269,128.588251
528,2019-01-09,15:35,중앙대로 영대병원입구,35.844269,128.588251
529,2019-01-09,15:38,중앙대로 영대병원일방톻행로,35.8462657,128.5901951
530,2019-01-09,15:41,중앙대로 영대병원입구,35.844269,128.588251
531,2019-01-09,10:12,봉덕동 726-2,35.8459353,128.5959503
532,2019-01-09,10:12,봉덕동 726-2,35.8459353,128.5959503
533,2019-01-09,10:13,봉덕동 726-2,35.8459353,128.5959503
534,2019-01-09,10:23,대명동 317-27,35.8467687,128.5883467
535,2019-01-09,10:23,대명동 317-27,35.8467687,128.5883467
536,2019-01-09,10:26,봉덕동 729-3,35.8472856,128.5915643
537,2019-01-09,15:14,대명동 2321-1,35.85351670000001,128.5927786
538,2019-01-09,10:22,대명동 대구가톨릭대학병,35.8434259,128.5678636
539,2019-01-09,10:22,대명동 대구가톨릭대학병,35.8434259,128.5678636
540,2019-01-09,10:23,대명동 대구가톨릭대학병,35.8434259,128.5678636
541,2019-01-09,10:23,대명동 대구가톨릭대학병,35.8434259,128.5678636
542,2019-01-09,10:30,대명동 금강리치타운 부,35.8407722,128.5651711
543,2019-01-09,10:30,대명동 금강리치타운 부,35.8407722,128.5651711
544,2019-01-09,10:31,대명동 대안빌리지 부근,35.839291,128.565469
545,2019-01-09,10:31,대명동 대안빌리지 부근,35.839291,128.565469
546,2019-01-09,10:32,대명동 세신대명아파트,35.8417444,128.5694207
547,2019-01-09,10:32,대명동 세신대명아파트,35.8417444,128.5694207
548,2019-01-09,10:33,대명동 두류공원로 부근,35.8428187,128.5714578
549,2019-01-09,10:55,대명동 굿모닝병원 부근,35.853045,128.5740935
550,2019-01-09,10:59,대명동 명덕로 부근,35.857107,128.5863407
551,2019-01-09,14:29,대명동 대명한의원 부근,35.8397447,128.5761701
552,2019-01-09,14:34,대명동 두류공원로 부근,35.8428187,128.5714578
553,2019-01-09,14:34,대명동 대구가톨릭대학병,35.8434259,128.5678636
554,2019-01-09,14:35,대명동 두류공원로 부근,35.8428187,128.5714578
555,2019-01-09,14:35,대명동 대구가톨릭대학병,35.8434259,128.5678636
556,2019-01-09,14:36,대구가톨릭대학교 병원,35.8434259,128.5678636
557,2019-01-09,14:50,대명동 대구은행 부근,35.846522,128.5902242
558,2019-01-09,14:52,대명동 두류공원로 부근,35.8428187,128.5714578
559,2019-01-09,14:54,대명동 대구가톨릭대학병,35.8434259,128.5678636
560,2019-01-09,14:58,봉덕동 봉덕로 부근,35.844966,128.5973705
561,2019-01-09,15:01,대명동 두류공원로 부근,35.8428187,128.5714578
562,2019-01-09,15:04,봉덕동 봉덕로 부근,35.844966,128.5973705
563,2019-01-09,15:04,이천동 동광약국 부근,35.84605,128.6041951
564,2019-01-09,15:04,이천동 동광약국 부근,35.84605,128.6041951
565,2019-01-09,15:04,봉덕동 효성백년가약 부,35.8452724,128.6050561
566,2019-01-09,15:04,봉덕동 효성백년가약 부,35.8452724,128.6050561
567,2019-01-09,15:06,대명동 대명로 부근,35.83551,128.5651444
568,2019-01-09,15:12,이천동 이천주공아파트1,35.8522693,128.606279
569,2019-01-09,15:12,이천동 이천주공아파트1,35.8522693,128.606279
570,2019-01-09,15:12,이천동 이천주공아파트1,35.8522693,128.606279
571,2019-01-09,15:14,이천동 대성유니드아파트,35.8487331,128.6011123
572,2019-01-09,15:14,대명동 앞산빌리지 부근,35.8327456,128.575837
573,2019-01-09,15:14,대명동 앞산빌리지 부근,35.8327456,128.575837
574,2019-01-09,15:15,이천동 희망교지하차도,35.8451057,128.6062783
575,2019-01-09,15:31,대명동 성한아파트 부근,35.8308011,128.5635049
576,2019-01-09,15:35,대명동 대명남로 부근,35.83453009999999,128.5679758
577,2019-01-09,15:35,대명동 대왕빌딩 부근,35.83924260000001,128.5589606
578,2019-01-09,15:36,대명동 대명서로 부근,35.8329088,128.5589891
579,2019-01-09,15:36,대명동 월성상가아파트,35.8343283,128.557311
580,2019-01-09,15:36,대명동 월성상가아파트,35.8343283,128.557311
581,2019-01-09,15:36,대명동 월성상가아파트,35.8343283,128.557311
582,2019-01-09,15:36,대명동 월성상가아파트,35.8343283,128.557311
583,2019-01-09,15:36,대명동 월성상가아파트,35.8343283,128.557311
584,2019-01-09,15:36,대명동 월성상가아파트,35.8343283,128.557311
585,2019-01-09,15:49,대명동 홈플러스 부근,35.8390199,128.570122
586,2019-01-09,15:59,이천동 화성약국 부근,35.84994349999999,128.5972169
587,2019-01-09,16:00,대명동 외국인학교 부근,35.8393563,128.5991402
588,2019-01-09,16:00,대명동 외국인학교 부근,35.8393563,128.5991402
589,2019-01-09,16:01,이천동 화성약국 부근,35.84994349999999,128.5972169
590,2019-01-09,16:05,봉덕동 누리약국 부근,35.8540568,128.6163834
591,2019-01-09,16:17,대명동 월성상가아파트,35.8343283,128.557311
592,2019-01-09,16:19,봉덕동 스위스빌 부근,35.8667699,128.6084719
593,2019-01-09,16:19,대명동 월성상가아파트,35.8343283,128.557311
594,2019-01-09,16:19,대명동 월성상가아파트,35.8343283,128.557311
595,2019-01-09,16:19,대명동 월성상가아파트,35.8343283,128.557311
596,2019-01-09,16:20,봉덕동 새마을금고 부근,35.8427447,128.5931129
597,2019-01-09,16:20,대명동 대명서로 부근,35.8329088,128.5589891
598,2019-01-09,16:22,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
599,2019-01-09,16:27,봉덕동 앞산순환로 부근,35.8284857,128.5793588
600,2019-01-09,16:28,대명동 대명서로 부근,35.8329088,128.5589891
601,2019-01-09,16:28,대명동 월성상가아파트,35.8343283,128.557311
602,2019-01-09,16:28,대명동 월성상가아파트,35.8343283,128.557311
603,2019-01-09,16:29,봉덕동 새마을금고 부근,35.8427447,128.5931129
604,2019-01-09,16:29,봉덕동 새마을금고 부근,35.8427447,128.5931129
605,2019-01-09,16:30,봉덕동 신우유통 부근,35.8401618,128.5995013
606,2019-01-09,9:36,고산골 입구,35.834004,128.602337
607,2019-01-09,10:01,동대명지구대 앞,35.85173,128.590381
608,2019-01-09,11:47,삼원빌라앞,35.8315518,128.6040844
609,2019-01-09,14:15,삼원빌라앞,35.8315518,128.6040844
610,2019-01-09,14:20,국민은행 대명동지점,35.83945620000001,128.5749461
611,2019-01-09,14:41,부산약국앞 사거리,35.8406613,128.5747814
612,2019-01-09,15:37,앞산공원관리소,35.8287144,128.5891677
613,2019-01-09,17:15,세아빌딩 사거리,35.8397338,128.564675
614,2019-01-09,9:54,한라하우젠트2,35.8474667,128.5992076
615,2019-01-09,14:35,한라하우젠트2,35.8474667,128.5992076
616,2019-01-09,14:54,한라하우젠트2,35.8474667,128.5992076
617,2019-01-09,15:45,한라하우젠트2,35.8474667,128.5992076
618,2019-01-09,15:57,한라하우젠트2,35.8474667,128.5992076
619,2019-01-09,9:36,대명동 대명로 292,35.8439503,128.5883281
620,2019-01-09,9:37,봉덕동 1306,35.8452369,128.5926428
621,2019-01-09,14:36,봉덕동 봉덕로 104-1,35.844448,128.6019468
622,2019-01-09,14:36,봉덕동 봉덕로 104-1,35.844448,128.6019468
623,2019-01-09,14:38,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
624,2019-01-09,14:38,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
625,2019-01-09,14:49,대명동 대명로 222,35.8405631,128.5814876
626,2019-01-09,14:50,보은우리옷 부근,35.8450035,128.5933684
627,2019-01-09,14:50,대명동 대명로 222,35.8405631,128.5814876
628,2019-01-09,14:51,다원세차장 부근,35.85263339999999,128.5837678
629,2019-01-09,14:52,에로스 부근,35.8460222,128.5977235
630,2019-01-09,14:57,창음악기사부근,35.8499234,128.5908931
631,2019-01-09,15:12,동양스포츠부근,35.8552154,128.5909461
632,2019-01-09,15:24,농협대명지점,35.8388428,128.5758132
633,2019-01-09,15:39,취미수족관부근,35.8432979,128.5621261
634,2019-01-09,16:34,대명동 대명로 222,35.8405631,128.5814876
635,2019-01-09,17:05,대박집부근,35.8327451,128.5538947
636,2019-01-09,17:06,대구카톨릭대학병원 부근,35.8434259,128.5678636
