,단속일자,단속시간,단속장소,lat,lng
396,2019-01-30,9:18,신세계백화점건너,35.8777868,128.6285734
397,2019-01-30,9:25,K2입구,35.90266700000001,128.672051
398,2019-01-30,9:27,동대구역 지하도부근,35.880706,128.628008
399,2019-01-30,9:30,이마트반야월점,35.8707848,128.7274322
400,2019-01-30,9:32,메가박스 삼거리,35.9217981,128.636746
401,2019-01-30,9:35,동대구역 지하도부근,35.880706,128.628008
402,2019-01-30,9:49,동대구역 지하도부근,35.880706,128.628008
403,2019-01-30,9:51,큰고개 오거리,35.8855459,128.6330524
404,2019-01-30,9:57,각산역,35.868043,128.724457
405,2019-01-30,10:00,동신새마을금고,35.87968499999999,128.6110268
406,2019-01-30,10:01,성동고가교,35.8866013,128.6355799
407,2019-01-30,10:06,성동고가교,35.8866013,128.6355799
408,2019-01-30,10:07,신세계백화점 앞,35.8777868,128.6285734
409,2019-01-30,10:09,동대구역 지하도부근,35.880706,128.628008
410,2019-01-30,10:10,서원킹스밀,35.8781517,128.7304186
411,2019-01-30,10:11,구 중앙고속,36.1188848,128.1244275
412,2019-01-30,10:15,구 중앙고속,36.1188848,128.1244275
413,2019-01-30,10:17,(구)제이스호텔삼거리,35.8753125,128.6276875
414,2019-01-30,10:18,동대구역 지하도부근,35.880706,128.628008
415,2019-01-30,10:19,동대구역 지하도부근,35.880706,128.628008
416,2019-01-30,10:21,신세계백화점 앞,35.8777868,128.6285734
417,2019-01-30,10:22,경북수협 네거리,35.8777968,128.6316638
418,2019-01-30,10:24,큰고개역입구,35.885718,128.634715
419,2019-01-30,10:34,구 중앙고속,36.1188848,128.1244275
420,2019-01-30,10:35,송라시장 앞,35.874075,128.639395
421,2019-01-30,10:35,K2입구,35.90266700000001,128.672051
422,2019-01-30,10:36,신세계백화점 앞,35.8777868,128.6285734
423,2019-01-30,10:41,신세계백화점 앞,35.8777868,128.6285734
424,2019-01-30,10:42,대구은행 강촌지점,35.8754366,128.6681605
425,2019-01-30,10:42,현대시티 아울렛 후문,35.8708635,128.626407
426,2019-01-30,10:50,구 중앙고속,36.1188848,128.1244275
427,2019-01-30,10:54,현대시티 아울렛 정문,35.8708635,128.626407
428,2019-01-30,10:54,휴먼시아 7단지 앞,35.8643691,128.69758
429,2019-01-30,10:54,각산역,35.868043,128.724457
430,2019-01-30,11:00,서원킹스밀,35.8781517,128.7304186
431,2019-01-30,11:01,구 중앙고속,36.1188848,128.1244275
432,2019-01-30,11:01,중앙신체검사소 사거리,35.8772331,128.733557
433,2019-01-30,11:05,큰고개역입구,35.885718,128.634715
434,2019-01-30,11:06,서원킹스밀,35.8781517,128.7304186
435,2019-01-30,11:08,신세계백화점 앞,35.8777868,128.6285734
436,2019-01-30,11:09,중앙신체검사소 사거리,35.8772331,128.733557
437,2019-01-30,11:10,대구공항 순환도로 남쪽,35.8994871,128.6383866
438,2019-01-30,11:13,구 중앙고속,36.1188848,128.1244275
439,2019-01-30,11:15,중앙신체검사소 사거리,35.8772331,128.733557
440,2019-01-30,11:15,대구은행 동구청지점 앞,35.8862125,128.6346078
441,2019-01-30,11:19,경북수협 네거리,35.8777968,128.6316638
442,2019-01-30,11:19,구 중앙고속,36.1188848,128.1244275
443,2019-01-30,11:24,대구공항 1번 출입구,35.8994871,128.6383866
444,2019-01-30,11:25,태왕아너스 앞,35.873412,128.6242705
445,2019-01-30,11:26,태왕아너스 앞,35.873412,128.6242705
446,2019-01-30,11:27,구 중앙고속,36.1188848,128.1244275
447,2019-01-30,11:29,휴먼시아 7단지 앞,35.8643691,128.69758
448,2019-01-30,11:30,중앙신체검사소 사거리,35.8772331,128.733557
449,2019-01-30,11:37,성동고가교,35.8866013,128.6355799
450,2019-01-30,11:37,대구은행 강촌지점,35.8754366,128.6681605
451,2019-01-30,11:39,휴먼시아 7단지 앞,35.8643691,128.69758
452,2019-01-30,11:43,중앙신체검사소 사거리,35.8772331,128.733557
453,2019-01-30,11:45,서원킹스밀,35.8781517,128.7304186
454,2019-01-30,11:56,대구공항 순환도로 남쪽,35.8994871,128.6383866
455,2019-01-30,11:58,중앙신체검사소 사거리,35.8772331,128.733557
456,2019-01-30,14:00,신세계백화점건너,35.8777868,128.6285734
457,2019-01-30,14:00,서원킹스밀,35.8781517,128.7304186
458,2019-01-30,14:03,동대구역 지하도부근,35.880706,128.628008
459,2019-01-30,14:06,구 중앙고속,36.1188848,128.1244275
460,2019-01-30,14:07,서원킹스밀,35.8781517,128.7304186
461,2019-01-30,14:10,중앙신체검사소 사거리,35.8772331,128.733557
462,2019-01-30,14:12,태왕아너스 앞,35.873412,128.6242705
463,2019-01-30,14:13,대구공항 순환도로 남쪽,35.8994871,128.6383866
464,2019-01-30,14:15,K2입구,35.90266700000001,128.672051
465,2019-01-30,14:17,중앙신체검사소 사거리,35.8772331,128.733557
466,2019-01-30,14:17,현대시티 아울렛 후문,35.8708635,128.626407
467,2019-01-30,14:18,중앙신체검사소 사거리,35.8772331,128.733557
468,2019-01-30,14:24,대구공항 1번 출입구,35.8994871,128.6383866
469,2019-01-30,14:24,중앙신체검사소 사거리,35.8772331,128.733557
470,2019-01-30,14:28,동대구역 지하도부근,35.880706,128.628008
471,2019-01-30,14:32,대구은행 강촌지점,35.8754366,128.6681605
472,2019-01-30,14:34,중앙신체검사소 사거리,35.8772331,128.733557
473,2019-01-30,14:34,중앙신체검사소 사거리,35.8772331,128.733557
474,2019-01-30,14:34,신세계백화점건너,35.8777868,128.6285734
475,2019-01-30,14:40,구 중앙고속,36.1188848,128.1244275
476,2019-01-30,14:40,성동고가교,35.8866013,128.6355799
477,2019-01-30,14:45,현대시티 아울렛 정문,35.8708635,128.626407
478,2019-01-30,14:45,현대시티 아울렛 후문,35.8708635,128.626407
479,2019-01-30,14:46,신세계백화점건너,35.8777868,128.6285734
480,2019-01-30,14:47,신세계백화점 앞,35.8777868,128.6285734
481,2019-01-30,14:48,구 중앙고속,36.1188848,128.1244275
482,2019-01-30,14:49,성동고가교,35.8866013,128.6355799
483,2019-01-30,14:49,대구은행 강촌지점,35.8754366,128.6681605
484,2019-01-30,14:56,태왕아너스 앞,35.873412,128.6242705
485,2019-01-30,14:56,휴먼시아 7단지 앞,35.8643691,128.69758
486,2019-01-30,14:56,휴먼시아 7단지 앞,35.8643691,128.69758
487,2019-01-30,14:58,신세계백화점건너,35.8777868,128.6285734
488,2019-01-30,14:59,구 중앙고속,36.1188848,128.1244275
489,2019-01-30,15:00,공항공영주차장  앞,35.8993791,128.637196
490,2019-01-30,15:02,강동초등학교,35.8680662,128.72819
491,2019-01-30,15:03,중앙신체검사소 사거리,35.8772331,128.733557
492,2019-01-30,15:04,신세계백화점건너,35.8777868,128.6285734
493,2019-01-30,15:06,신세계백화점 앞,35.8777868,128.6285734
494,2019-01-30,15:08,강동초등학교,35.8680662,128.72819
495,2019-01-30,15:17,동촌농협 방촌지점 앞,35.8817283,128.6654979
496,2019-01-30,15:18,각산역,35.868043,128.724457
497,2019-01-30,15:20,대구은행 동구청지점 앞,35.8862125,128.6346078
498,2019-01-30,15:29,이마트반야월점,35.8707848,128.7274322
499,2019-01-30,15:29,공항공영주차장  앞,35.8993791,128.637196
500,2019-01-30,15:30,대구공항 1번 출입구,35.8994871,128.6383866
501,2019-01-30,15:31,공항공영주차장  앞,35.8993791,128.637196
502,2019-01-30,15:33,대구공항 1번 출입구,35.8994871,128.6383866
503,2019-01-30,15:33,동대구역 지하도부근,35.880706,128.628008
504,2019-01-30,15:33,큰고개역입구,35.885718,128.634715
505,2019-01-30,15:34,중앙신체검사소 사거리,35.8772331,128.733557
506,2019-01-30,15:37,대구공항 1번 출입구,35.8994871,128.6383866
507,2019-01-30,15:38,동촌농협 방촌지점 앞,35.8817283,128.6654979
508,2019-01-30,15:39,중앙신체검사소 사거리,35.8772331,128.733557
509,2019-01-30,15:43,서원킹스밀,35.8781517,128.7304186
510,2019-01-30,15:49,대구공항 1번 출입구,35.8994871,128.6383866
511,2019-01-30,15:49,휴먼시아 7단지 앞,35.8643691,128.69758
512,2019-01-30,15:52,우방강촌마을 건너,35.87672999999999,128.669383
513,2019-01-30,15:58,동대구역 지하도부근,35.880706,128.628008
514,2019-01-30,15:58,구 중앙고속,36.1188848,128.1244275
515,2019-01-30,15:59,중앙신체검사소 사거리,35.8772331,128.733557
516,2019-01-30,16:01,이시아 롯데아울렛 북문,35.9217665,128.6369211
517,2019-01-30,16:03,구 중앙고속,36.1188848,128.1244275
518,2019-01-30,16:04,공항공영주차장  앞,35.8993791,128.637196
519,2019-01-30,16:06,우방강촌마을 건너,35.87672999999999,128.669383
520,2019-01-30,16:06,대구공항 1번 출입구,35.8994871,128.6383866
521,2019-01-30,16:07,동신새마을금고,35.87968499999999,128.6110268
522,2019-01-30,16:08,대구은행 동구청지점 앞,35.8862125,128.6346078
523,2019-01-30,16:12,동대구역 지하도부근,35.880706,128.628008
524,2019-01-30,16:12,메가박스 삼거리,35.8779244,128.6286271
525,2019-01-30,16:13,(구)제이스호텔삼거리,35.8753125,128.6276875
526,2019-01-30,16:13,(구)제이스호텔삼거리,35.8753125,128.6276875
527,2019-01-30,16:17,공항공영주차장  앞,35.8993791,128.637196
528,2019-01-30,16:21,안일 초등학교 앞,35.871382,128.695158
529,2019-01-30,16:21,이시아 롯데아울렛 북문,35.9217665,128.6369211
530,2019-01-30,16:22,이마트반야월점,35.8707848,128.7274322
531,2019-01-30,16:22,중앙신체검사소 사거리,35.8772331,128.733557
532,2019-01-30,16:26,중앙신체검사소 사거리,35.8772331,128.733557
533,2019-01-30,16:30,서원킹스밀,35.8781517,128.7304186
534,2019-01-30,16:38,서원킹스밀,35.8781517,128.7304186
535,2019-01-30,16:39,구 중앙고속,36.1188848,128.1244275
536,2019-01-30,16:42,신세계백화점건너,35.8777868,128.6285734
537,2019-01-30,16:44,중앙신체검사소 사거리,35.8772331,128.733557
538,2019-01-30,16:47,대구공항 1번 출입구,35.8994871,128.6383866
539,2019-01-30,16:51,공항공영주차장  앞,35.8993791,128.637196
540,2019-01-30,16:53,강동초등학교,35.8680662,128.72819
541,2019-01-30,16:54,성동고가교,35.8866013,128.6355799
542,2019-01-30,16:55,성동고가교,35.8866013,128.6355799
543,2019-01-30,17:02,이시아 롯데아울렛 북문,35.9217665,128.6369211
544,2019-01-30,17:03,대구공항 1번 출입구,35.8994871,128.6383866
545,2019-01-30,17:07,휴먼시아 7단지 앞,35.8643691,128.69758
546,2019-01-30,17:08,성동고가교,35.8866013,128.6355799
547,2019-01-30,17:10,큰고개 오거리,35.8855459,128.6330524
548,2019-01-30,17:12,각산역,35.868043,128.724457
549,2019-01-30,17:12,대구공항 1번 출입구,35.8994871,128.6383866
550,2019-01-30,17:18,이시아 롯데아울렛 북문,35.9217665,128.6369211
551,2019-01-30,17:18,큰고개 오거리,35.8855459,128.6330524
552,2019-01-30,17:19,대구은행 강촌지점,35.8754366,128.6681605
553,2019-01-30,17:22,이시아 더샵 3차아파트,35.92378679999999,128.6355757
554,2019-01-30,17:22,대구공항 1번 출입구,35.8994871,128.6383866
555,2019-01-30,17:22,이시아 더샵 3차아파트,35.92378679999999,128.6355757
556,2019-01-30,17:23,복합환승센터 앞,35.8779834,128.6297132
557,2019-01-30,17:24,구 중앙고속,36.1188848,128.1244275
558,2019-01-30,17:29,신세계백화점 앞,35.8777868,128.6285734
559,2019-01-30,17:29,중앙신체검사소 사거리,35.8772331,128.733557
560,2019-01-30,17:34,큰고개역입구,35.885718,128.634715
561,2019-01-30,17:35,공항공영주차장  앞,35.8993791,128.637196
562,2019-01-30,17:35,복합환승센터 앞,35.8779834,128.6297132
563,2019-01-30,17:36,이시아 더샵 3차아파트,35.92378679999999,128.6355757
564,2019-01-30,17:36,중앙신체검사소 사거리,35.8772331,128.733557
565,2019-01-30,17:39,이시아롯데아울렛삼거리,35.9217665,128.6369211
566,2019-01-30,17:41,신세계백화점건너,35.8777868,128.6285734
567,2019-01-30,17:42,강동초등학교,35.8680662,128.72819
568,2019-01-30,17:43,공항공영주차장  앞,35.8993791,128.637196
569,2019-01-30,17:43,이시아 더샵 3차아파트,35.92378679999999,128.6355757
570,2019-01-30,17:47,현대시티 아울렛 정문,35.8708635,128.626407
571,2019-01-30,17:48,구 중앙고속,36.1188848,128.1244275
572,2019-01-30,17:49,이시아 더샵 3차아파트,35.92378679999999,128.6355757
573,2019-01-30,17:50,서원킹스밀,35.8781517,128.7304186
574,2019-01-30,17:50,이마트반야월점,35.8707848,128.7274322
575,2019-01-30,17:52,혁신도시 상가네거리,35.8814475,128.7138281
576,2019-01-30,17:52,신세계백화점 앞,35.8777868,128.6285734
577,2019-01-30,17:52,이시아 롯데아울렛 북문,35.9217665,128.6369211
578,2019-01-30,17:53,성동고가교,35.8866013,128.6355799
579,2019-01-30,17:56,K2입구,35.90266700000001,128.672051
580,2019-01-30,18:02,대구공항 1번 출입구,35.8994871,128.6383866
581,2019-01-30,18:06,중앙신체검사소 사거리,35.8772331,128.733557
582,2019-01-30,18:07,이시아 롯데아울렛 북문,35.9217665,128.6369211
583,2019-01-30,18:07,현대시티 아울렛 후문,35.8708635,128.626407
584,2019-01-30,18:08,이시아 더샵 3차아파트,35.92378679999999,128.6355757
585,2019-01-30,18:09,대구은행 동구청지점 앞,35.8862125,128.6346078
586,2019-01-30,18:10,휴먼시아 7단지 앞,35.8643691,128.69758
587,2019-01-30,18:10,대구공항 1번 출입구,35.8994871,128.6383866
588,2019-01-30,18:11,서원킹스밀,35.8781517,128.7304186
589,2019-01-30,18:11,이시아 롯데아울렛 북문,35.9217665,128.6369211
590,2019-01-30,18:14,대구은행 강촌지점,35.8754366,128.6681605
591,2019-01-30,18:15,동촌농협 방촌지점 앞,35.8817283,128.6654979
592,2019-01-30,18:15,신암 북로오거리,35.8901537,128.6216009
593,2019-01-30,18:16,대구공항 1번 출입구,35.8994871,128.6383866
594,2019-01-30,18:20,현대시티 아울렛 후문,35.8708635,128.626407
595,2019-01-30,18:21,공항공영주차장  앞,35.8993791,128.637196
596,2019-01-30,18:21,큰고개역입구,35.885718,128.634715
597,2019-01-30,18:22,현대시티 아울렛 후문,35.8708635,128.626407
598,2019-01-30,18:23,대구은행 강촌지점,35.8754366,128.6681605
599,2019-01-30,18:23,서원킹스밀,35.8781517,128.7304186
600,2019-01-30,18:24,공항공영주차장  앞,35.8993791,128.637196
601,2019-01-30,18:25,태왕아너스 앞,35.873412,128.6242705
602,2019-01-30,18:26,강동초등학교,35.8680662,128.72819
603,2019-01-30,18:27,큰고개 오거리,35.8855459,128.6330524
604,2019-01-30,18:28,이시아 롯데아울렛 북문,35.9217665,128.6369211
605,2019-01-30,18:31,동촌농협 방촌지점 앞,35.8817283,128.6654979
606,2019-01-30,18:36,공항공영주차장  앞,35.8993791,128.637196
607,2019-01-30,18:36,휴먼시아 7단지 앞,35.8643691,128.69758
608,2019-01-30,18:36,복합환승센터 앞,35.8779834,128.6297132
609,2019-01-30,18:37,이마트반야월점,35.8707848,128.7274322
610,2019-01-30,18:37,이마트반야월점,35.8707848,128.7274322
611,2019-01-30,18:38,이시아롯데아울렛삼거리,35.9217665,128.6369211
612,2019-01-30,18:39,이시아 롯데아울렛 북문,35.9217665,128.6369211
613,2019-01-30,18:40,신세계백화점 앞,35.8777868,128.6285734
614,2019-01-30,18:42,큰고개 오거리,35.8855459,128.6330524
615,2019-01-30,18:45,휴먼시아 7단지 앞,35.8643691,128.69758
616,2019-01-30,18:46,동신새마을금고,35.87968499999999,128.6110268
617,2019-01-30,18:48,이시아롯데아울렛삼거리,35.9217665,128.6369211
618,2019-01-30,18:49,이시아롯데아울렛삼거리,35.9217665,128.6369211
619,2019-01-30,18:49,성동고가교,35.8866013,128.6355799
620,2019-01-30,18:51,구 중앙고속,36.1188848,128.1244275
621,2019-01-30,18:52,이시아 롯데아울렛 남문,35.9217665,128.6369211
622,2019-01-30,18:53,대구은행 강촌지점,35.8754366,128.6681605
623,2019-01-30,18:54,휴먼시아 7단지 앞,35.8643691,128.69758
624,2019-01-30,18:55,이시아 더샵 3차아파트,35.92378679999999,128.6355757
625,2019-01-30,18:56,이시아 더샵 3차아파트,35.92378679999999,128.6355757
626,2019-01-30,18:56,이시아 롯데아울렛 북문,35.9217665,128.6369211
627,2019-01-30,18:57,동촌농협 방촌지점 앞,35.8817283,128.6654979
628,2019-01-30,18:57,휴먼시아 5단지 삼거리,35.8726582,128.6157766
629,2019-01-30,18:58,태왕아너스 앞,35.873412,128.6242705
630,2019-01-30,18:59,이시아롯데아울렛삼거리,35.9217665,128.6369211
631,2019-01-30,18:59,태왕아너스 앞,35.873412,128.6242705
632,2019-01-30,19:00,중앙신체검사소 사거리,35.8772331,128.733557
633,2019-01-30,19:00,대구은행 강촌지점,35.8754366,128.6681605
634,2019-01-30,19:01,구 중앙고속,36.1188848,128.1244275
635,2019-01-30,19:03,각산역,35.868043,128.724457
636,2019-01-30,19:03,중앙신체검사소 사거리,35.8772331,128.733557
637,2019-01-30,19:08,현대시티 아울렛 후문,35.8708635,128.626407
638,2019-01-30,19:08,이시아 롯데아울렛 북문,35.9217665,128.6369211
639,2019-01-30,19:08,구 중앙고속,36.1188848,128.1244275
640,2019-01-30,19:09,공항공영주차장  앞,35.8993791,128.637196
641,2019-01-30,19:09,이마트반야월점,35.8707848,128.7274322
642,2019-01-30,19:11,신천동서맨션,35.8689642,128.6149434
643,2019-01-30,19:13,동신새마을금고,35.87968499999999,128.6110268
644,2019-01-30,19:13,대구은행 강촌지점,35.8754366,128.6681605
645,2019-01-30,19:13,혁신도시 상가네거리,35.8814475,128.7138281
646,2019-01-30,19:15,중앙신체검사소 사거리,35.8772331,128.733557
647,2019-01-30,19:15,이마트반야월점,35.8707848,128.7274322
648,2019-01-30,19:16,현대차동신대리점,35.8758248,128.6338026
649,2019-01-30,19:16,이시아 롯데아울렛 북문,35.9217665,128.6369211
