,단속일자,단속시간,단속장소,lat,lng
386,2019-01-04,15:09,비산동 서대구로 부근,35.876362,128.5568575
387,2019-01-04,15:15,비산동 팔달로 부근,35.8892225,128.5643733
388,2019-01-04,15:15,비산동 팔달로 부근,35.8892225,128.5643733
389,2019-01-04,15:15,내당동 서대구로3길 부근,35.858518,128.5509716
390,2019-01-04,15:16,내당동 서대구로 부근,35.876362,128.5568575
391,2019-01-04,15:16,내당동 서대구로 부근,35.876362,128.5568575
392,2019-01-04,15:17,내당동 서대구로 부근,35.876362,128.5568575
393,2019-01-04,15:18,내당동 달구벌대로 부근,35.8599396,128.5630716
394,2019-01-04,15:18,내당동 달구벌대로 부근,35.8599396,128.5630716
395,2019-01-04,15:19,내당동 달구벌대로 부근,35.8599396,128.5630716
396,2019-01-04,15:20,내당동 달구벌대로 부근,35.8599396,128.5630716
397,2019-01-04,15:20,내당동 달구벌대로 부근,35.8599396,128.5630716
398,2019-01-04,15:21,내당동 달구벌대로 부근,35.8599396,128.5630716
399,2019-01-04,15:21,내당동 달구벌대로 부근,35.8599396,128.5630716
400,2019-01-04,15:23,내당동 평리로 부근,35.8631964,128.5547689
401,2019-01-04,18:35,중리동 국채보상로 부근,35.8658592,128.54995
402,2019-01-04,18:38,평리동 국채보상로 부근,35.8717406,128.5591708
403,2019-01-04,18:38,평리동 국채보상로 부근,35.8717406,128.5591708
404,2019-01-04,18:39,중리동 국채보상로 부근,35.8658592,128.54995
405,2019-01-04,18:41,중리동 국채보상로 부근,35.8658592,128.54995
406,2019-01-04,18:41,중리동 국채보상로 부근,35.8658592,128.54995
407,2019-01-04,18:42,중리동 국채보상로 부근,35.8658592,128.54995
408,2019-01-04,18:42,중리동 국채보상로 부근,35.8658592,128.54995
409,2019-01-04,18:46,중리동 국채보상로 부근,35.8658592,128.54995
410,2019-01-04,19:26,평리동 북비산로 부근,35.878788,128.5617676
411,2019-01-04,19:32,평리동 북비산로 부근,35.878788,128.5617676
412,2019-01-04,19:33,평리동 북비산로 부근,35.878788,128.5617676
413,2019-01-04,9:02,평리롯데캐슬,35.8718234,128.5664964
414,2019-01-04,10:59,북비산네거리,35.8795732,128.5713362
415,2019-01-04,11:37,서문시장,35.8688497,128.5807879
416,2019-01-04,11:45,대경한의원,35.8624928,128.5505946
417,2019-01-04,13:01,북부정류장외,35.884342,128.555801
418,2019-01-04,13:36,북부정류장 내,35.884342,128.555801
419,2019-01-04,14:17,서문시장,35.8688497,128.5807879
420,2019-01-04,14:45,북부정류장외,35.884342,128.555801
421,2019-01-04,14:55,북부정류장외,35.884342,128.555801
422,2019-01-04,15:19,북부정류장외,35.884342,128.555801
423,2019-01-04,15:27,북부정류장외,35.884342,128.555801
424,2019-01-04,15:43,서문시장,35.8688497,128.5807879
425,2019-01-04,16:44,대경한의원,35.8624928,128.5505946
426,2019-01-04,17:17,북부정류장외,35.884342,128.555801
427,2019-01-04,17:53,북부정류장 내,35.884342,128.555801
428,2019-01-04,18:02,북부정류장외,35.884342,128.555801
429,2019-01-04,18:05,북부정류장외,35.884342,128.555801
430,2019-01-04,18:11,대경한의원,35.8624928,128.5505946
431,2019-01-04,18:12,북비산네거리,35.8795732,128.5713362
432,2019-01-04,18:43,서문시장,35.8688497,128.5807879
433,2019-01-04,18:47,북비산네거리,35.8795732,128.5713362
434,2019-01-04,20:11,대경한의원,35.8624928,128.5505946
435,2019-01-04,8:14,영남간호학원부근,35.8712129,128.5602541
436,2019-01-04,9:17,GS25편의점부근,35.8794364,128.5607537
437,2019-01-04,10:10,고령출산물도매센터부근,35.8803033,128.5709388
438,2019-01-04,14:46,남평리네거리 부근,35.8635193,128.5561991
439,2019-01-04,15:15,비산동 350-67,35.8722118,128.5673892
440,2019-01-04,15:26,삼영비닐인쇄건너 부근,35.8847596,128.5285533
441,2019-01-04,16:32,비산동 152-186,35.8714405,128.5777443
442,2019-01-04,16:45,국민은행부근,35.8701018,128.554588
443,2019-01-04,17:19,경상여자중학교 건너편,35.8715869,128.5730568
444,2019-01-04,18:00,평리동 국채보상로 276,35.8713657,128.5611973
445,2019-01-04,18:32,굿유니폼 앞,35.869052,128.569384
446,2019-01-04,18:53,굿유니폼 앞,35.869052,128.569384
447,2019-01-05,11:06,이현동 1-14 부근,35.8799894,128.5451717
448,2019-01-05,19:46,국채보상로 165 부근 인도,35.8696481,128.549238
449,2019-01-05,18:25,비산동 451-2 부근 인도,35.8758381,128.5709433
450,2019-01-05,18:21,비산동 434-3 부근 인도,35.8745427,128.5711799
451,2019-01-05,15:27,내당4동 달구벌식재앞 인도,35.8627619,128.5557288
452,2019-01-05,14:25,원대동3가 1367-7 부근,35.8882502,128.5694142
453,2019-01-05,14:25,원대동3가 1367-7 부근,35.8882502,128.5694142
454,2019-01-05,14:25,원대동3가 1367-7 부근,35.8882502,128.5694142
455,2019-01-06,23:50,평리동 1621-7 부근 인도,35.8756717,128.5605488
456,2019-01-06,22:18,비산동 970-6 부근 인도,35.8839576,128.5651449
457,2019-01-06,22:17,비산동 2109-25 부근 인도,35.8849499,128.5674379
458,2019-01-06,21:47,비산동 970-7 부근 인도,35.8844058,128.566229
459,2019-01-06,20:58,비산동 501-4 부근 인도,35.8764911,128.5714342
460,2019-01-06,20:55,비산동 506-3 부근 인도,35.8771501,128.5713847
461,2019-01-06,20:39,비산동 509-1 부근 인도,35.8784829,128.5712514
462,2019-01-06,20:26,북비산로 287 부근 인도,35.8795886,128.5646365
463,2019-01-06,20:22,북비산로 275 부근 인도,35.8795216,128.5633569
464,2019-01-06,20:17,북비산로 293 부근 인도,35.8797502,128.5653487
465,2019-01-06,20:08,북비산로 312 부근 인도,35.8792509,128.5674449
466,2019-01-06,19:58,북비산로 334 부근 인도,35.8793736,128.5698845
467,2019-01-06,19:36,평리동 1621-17 부근 횡단보도,35.8687688,128.5633605
468,2019-01-06,18:11,달서로 168 부근 인도,35.8773423,128.5715378
469,2019-01-06,17:57,북비산로327 부근 인도,35.8797621,128.5691164
470,2019-01-06,17:54,북비산로330-1 부근 인도,35.8792934,128.5695029
471,2019-01-06,15:57,내당동 463-62 부근 인도,35.8556496,128.5506449
472,2019-01-06,15:30,평리동 658-9부근 인도,35.8792154,128.5657923
473,2019-01-06,15:25,북비산로 306 부근 인도,35.8792327,128.5667161
474,2019-01-06,15:19,북비산로 326 부근 인도,35.87914749999999,128.5685362
475,2019-01-06,15:16,북비산로 326 부근 인도,35.87914749999999,128.5685362
476,2019-01-06,11:38,내다옫ㅇ 341-3부근 횡단보도,35.8717686,128.559115
477,2019-01-07,8:32,내당동 1290 부근,35.8600846,128.5647218
478,2019-01-07,11:05,비산동 970-7 부근,35.8844058,128.566229
479,2019-01-07,9:39,비산동 128-1 부근,35.8756384,128.5761491
480,2019-01-07,13:48,비산동 1092-1 부근,35.884407,128.5711167
481,2019-01-07,16:38,중리동 713 부근,35.8569859,128.5425895
482,2019-01-07,16:30,중리동 713 부근,35.8569859,128.5425895
483,2019-01-07,19:26,달성초등학교 앞 횡단보도,35.8824064,128.5793631
484,2019-01-07,7:13,내당동 평리로 부근,35.8631964,128.5547689
485,2019-01-07,7:13,내당동 평리로 부근,35.8631964,128.5547689
486,2019-01-07,7:14,내당동 평리로 부근,35.8631964,128.5547689
487,2019-01-07,7:15,내당동 평리로 부근,35.8631964,128.5547689
488,2019-01-07,7:19,평리동 서대구로 부근,35.876362,128.5568575
489,2019-01-07,7:21,내당동 평리로 부근,35.8631964,128.5547689
490,2019-01-07,7:24,내당동 평리로 부근,35.8631964,128.5547689
491,2019-01-07,7:24,내당동 평리로 부근,35.8631964,128.5547689
492,2019-01-07,7:26,비산동 달서로 부근,35.8774368,128.5731241
493,2019-01-07,7:43,비산동 달서로 부근,35.8774368,128.5731241
494,2019-01-07,7:44,비산동 달서로 부근,35.8774368,128.5731241
495,2019-01-07,7:45,비산동 달서로 부근,35.8774368,128.5731241
496,2019-01-07,7:46,비산동 달서로 부근,35.8774368,128.5731241
497,2019-01-07,7:47,평리동 북비산로 부근,35.878788,128.5617676
498,2019-01-07,7:47,평리동 북비산로 부근,35.878788,128.5617676
499,2019-01-07,7:48,비산동 북비산로 부근,35.878788,128.5617676
500,2019-01-07,7:49,평리동 북비산로 부근,35.878788,128.5617676
501,2019-01-07,7:49,평리동 북비산로 부근,35.878788,128.5617676
502,2019-01-07,7:52,비산동 북비산로 부근,35.878788,128.5617676
503,2019-01-07,8:11,비산동 달서천로 부근,35.8833035,128.5653953
504,2019-01-07,8:11,비산동 달서천로 부근,35.8833035,128.5653953
505,2019-01-07,8:11,비산동 달서천로 부근,35.8833035,128.5653953
506,2019-01-07,8:11,비산동 달서천로 부근,35.8833035,128.5653953
507,2019-01-07,8:14,비산동 서대구로 부근,35.876362,128.5568575
508,2019-01-07,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
509,2019-01-07,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
510,2019-01-07,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
511,2019-01-07,9:48,평리동 문화로 부근,35.87502780000001,128.5502348
512,2019-01-07,9:48,비산동 문화로 부근,35.87502780000001,128.5502348
513,2019-01-07,9:51,비산동 달서로 부근,35.8774368,128.5731241
514,2019-01-07,9:52,비산동 문화로 부근,35.87502780000001,128.5502348
515,2019-01-07,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
516,2019-01-07,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
517,2019-01-07,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
518,2019-01-07,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
519,2019-01-07,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
520,2019-01-07,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
521,2019-01-07,9:56,평리동 국채보상로 부근,35.8717406,128.5591708
522,2019-01-07,9:56,평리동 서대구로 부근,35.876362,128.5568575
523,2019-01-07,9:58,평리동 국채보상로 부근,35.8717406,128.5591708
524,2019-01-07,10:01,평리동 국채보상로 부근,35.8717406,128.5591708
525,2019-01-07,10:01,평리동 국채보상로 부근,35.8717406,128.5591708
526,2019-01-07,10:01,평리동 국채보상로60길,35.8689838,128.5643434
527,2019-01-07,10:01,평리동 국채보상로60길,35.8689838,128.5643434
528,2019-01-07,10:01,평리동 국채보상로60길,35.8689838,128.5643434
529,2019-01-07,10:01,평리동 국채보상로60길,35.8689838,128.5643434
530,2019-01-07,10:01,평리동 국채보상로60길,35.8689838,128.5643434
531,2019-01-07,10:13,이현동 문화로 부근,35.87502780000001,128.5502348
532,2019-01-07,10:13,이현동 문화로 부근,35.87502780000001,128.5502348
533,2019-01-07,10:14,이현동 문화로 부근,35.87502780000001,128.5502348
534,2019-01-07,10:15,이현동 문화로 부근,35.87502780000001,128.5502348
535,2019-01-07,10:15,이현동 문화로 부근,35.87502780000001,128.5502348
536,2019-01-07,10:24,중리동 평리로 부근,35.8631964,128.5547689
537,2019-01-07,10:29,중리동 평리로 부근,35.8631964,128.5547689
538,2019-01-07,10:29,중리동 평리로 부근,35.8631964,128.5547689
539,2019-01-07,10:31,중리동 평리로 부근,35.8631964,128.5547689
540,2019-01-07,10:32,중리동 평리로 부근,35.8631964,128.5547689
541,2019-01-07,10:32,중리동 평리로 부근,35.8631964,128.5547689
542,2019-01-07,10:35,비산동 염색공단천로 부,35.8905078,128.5479894
543,2019-01-07,10:37,비산동 염색공단천로 부,35.8905078,128.5479894
544,2019-01-07,10:38,비산동 염색공단천로 부,35.8905078,128.5479894
545,2019-01-07,10:41,비산동 염색공단천로 부,35.8905078,128.5479894
546,2019-01-07,10:41,비산동 염색공단로 부근,35.8860442,128.547616
547,2019-01-07,10:42,비산동 염색공단중앙로,35.8844865,128.5476111
548,2019-01-07,10:44,비산동 염색공단로 부근,35.8860442,128.547616
549,2019-01-07,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
550,2019-01-07,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
551,2019-01-07,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
552,2019-01-07,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
553,2019-01-07,10:54,내당동 서대구로3길 부근,35.858518,128.5509716
554,2019-01-07,10:54,내당동 서대구로3길 부근,35.858518,128.5509716
555,2019-01-07,10:54,내당동 서대구로3길 부근,35.858518,128.5509716
556,2019-01-07,10:54,내당동 서대구로3길 부근,35.858518,128.5509716
557,2019-01-07,10:55,내당동 서대구로 부근,35.876362,128.5568575
558,2019-01-07,10:55,내당동 서대구로 부근,35.876362,128.5568575
559,2019-01-07,10:57,내당동 서대구로 부근,35.876362,128.5568575
560,2019-01-07,10:58,내당동 서대구로 부근,35.876362,128.5568575
561,2019-01-07,10:58,내당동 서대구로 부근,35.876362,128.5568575
562,2019-01-07,11:00,내당동 달구벌대로 부근,35.8599396,128.5630716
563,2019-01-07,11:01,내당동 달구벌대로 부근,35.8599396,128.5630716
564,2019-01-07,14:20,평리동 국채보상로 부근,35.8717406,128.5591708
565,2019-01-07,14:20,평리동 국채보상로 부근,35.8717406,128.5591708
566,2019-01-07,14:20,평리동 국채보상로 부근,35.8717406,128.5591708
567,2019-01-07,14:21,평리동 국채보상로48길,35.8671111,128.5576879
568,2019-01-07,14:21,평리동 국채보상로 부근,35.8717406,128.5591708
569,2019-01-07,14:24,평리동 문화로 부근,35.87502780000001,128.5502348
570,2019-01-07,14:25,평리동 국채보상로 부근,35.8717406,128.5591708
571,2019-01-07,14:26,평리동 국채보상로60길,35.8689838,128.5643434
572,2019-01-07,14:28,평리동 통학로 부근,35.87026220000001,128.5637879
573,2019-01-07,14:31,평리동 문화로 부근,35.87502780000001,128.5502348
574,2019-01-07,14:33,평리동 문화로 부근,35.87502780000001,128.5502348
575,2019-01-07,14:34,평리동 서대구로 부근,35.876362,128.5568575
576,2019-01-07,14:35,평리동 서대구로 부근,35.876362,128.5568575
577,2019-01-07,14:35,평리동 서대구로 부근,35.876362,128.5568575
578,2019-01-07,15:02,내당동 큰장로 부근,35.8672977,128.5760345
579,2019-01-07,15:11,비산동 국채보상로 부근,35.870325,128.5560389
580,2019-01-07,15:11,비산동 국채보상로 부근,35.870325,128.5560389
581,2019-01-07,15:12,비산동 국채보상로83길,35.8745251,128.5763871
582,2019-01-07,15:17,비산동 국채보상로 부근,35.870325,128.5560389
583,2019-01-07,15:19,비산동 달서로 부근,35.8774368,128.5731241
584,2019-01-07,15:21,비산동 달서로 부근,35.8774368,128.5731241
585,2019-01-07,15:29,내당동 서대구로 부근,35.876362,128.5568575
586,2019-01-07,15:30,내당동 달구벌대로 부근,35.8599396,128.5630716
587,2019-01-07,15:31,내당동 달구벌대로 부근,35.8599396,128.5630716
588,2019-01-07,15:31,내당동 달구벌대로 부근,35.8599396,128.5630716
589,2019-01-07,15:38,내당동 서대구로3길 부근,35.858518,128.5509716
590,2019-01-07,15:38,내당동 서대구로3길 부근,35.858518,128.5509716
591,2019-01-07,15:38,내당동 서대구로3길 부근,35.858518,128.5509716
592,2019-01-07,15:38,내당동 서대구로3길 부근,35.858518,128.5509716
593,2019-01-07,15:38,내당동 서대구로3길 부근,35.858518,128.5509716
594,2019-01-07,15:39,내당동 서대구로3길 부근,35.858518,128.5509716
595,2019-01-07,15:41,내당동 서대구로 부근,35.876362,128.5568575
596,2019-01-07,15:41,내당동 서대구로 부근,35.876362,128.5568575
597,2019-01-07,15:41,내당동 서대구로 부근,35.876362,128.5568575
598,2019-01-07,15:41,비산동 서대구로 부근,35.876362,128.5568575
599,2019-01-07,15:41,내당동 서대구로 부근,35.876362,128.5568575
600,2019-01-07,15:41,비산동 서대구로 부근,35.876362,128.5568575
601,2019-01-07,15:42,비산동 서대구로 부근,35.876362,128.5568575
602,2019-01-07,15:42,비산동 서대구로 부근,35.876362,128.5568575
603,2019-01-07,15:44,비산동 서대구로 부근,35.876362,128.5568575
604,2019-01-07,15:46,비산동 고성로 부근,35.8877596,128.5696599
605,2019-01-07,15:56,내당동 서대구로 부근,35.876362,128.5568575
606,2019-01-07,17:43,비산동 서대구로 부근,35.876362,128.5568575
607,2019-01-07,17:44,비산동 서대구로 부근,35.876362,128.5568575
608,2019-01-07,17:47,비산동 팔달로 부근,35.8892225,128.5643733
609,2019-01-07,17:48,비산동 고성로 부근,35.8877596,128.5696599
610,2019-01-07,18:30,중리동 국채보상로 부근,35.8658592,128.54995
611,2019-01-07,18:30,중리동 국채보상로 부근,35.8658592,128.54995
612,2019-01-07,18:32,중리동 국채보상로 부근,35.8658592,128.54995
613,2019-01-07,18:32,중리동 국채보상로 부근,35.8658592,128.54995
614,2019-01-07,18:32,중리동 국채보상로 부근,35.8658592,128.54995
615,2019-01-07,18:32,중리동 국채보상로 부근,35.8658592,128.54995
616,2019-01-07,18:32,중리동 국채보상로 부근,35.8658592,128.54995
