,단속일자,단속시간,단속장소,lat,lng
401,2019-01-02,17:30,월성네거리부근,35.8261066,128.5297582
402,2019-01-02,17:31,서부지법앞네거리,35.8530066,128.5276507
403,2019-01-02,17:32,월배E마트부근,35.8166667,128.5230556
404,2019-01-02,17:33,대우월드마크부근,35.8484374,128.536007
405,2019-01-02,17:34,서부지법앞네거리,35.8530066,128.5276507
406,2019-01-02,17:34,서남시장부근,35.8538532,128.5458236
407,2019-01-02,17:38,성서네거리부근,35.8517976,128.5072874
408,2019-01-02,17:38,대우월드마크부근,35.8484374,128.536007
409,2019-01-02,17:39,파호초등학교,35.850325,128.48154
410,2019-01-02,17:43,월배E마트부근,35.8166667,128.5230556
411,2019-01-02,17:44,성산초등학교앞,35.857247,128.517779
412,2019-01-02,17:45,월성네거리부근,35.8261066,128.5297582
413,2019-01-02,17:49,대우월드마크부근,35.8484374,128.536007
414,2019-01-02,18:16,월성CGV,35.8245656,128.526742
415,2019-01-02,18:20,조암네거리,35.8215791,128.5182039
416,2019-01-02,18:21,월성네거리부근,35.8261066,128.5297582
417,2019-01-02,18:30,월성CGV뒤편,35.8245656,128.526742
418,2019-01-02,18:43,조암네거리,35.8215791,128.5182039
419,2019-01-02,18:43,월성CGV뒤편,35.8245656,128.526742
420,2019-01-02,18:46,월성CGV,35.8245656,128.526742
421,2019-01-02,18:58,성서홈플러스주차장입구,35.8492959,128.527239
422,2019-01-02,19:01,성서홈플러스주차장입구,35.8492959,128.527239
423,2019-01-02,19:30,성산초등학교앞,35.857247,128.517779
424,2019-01-02,20:20,월성네거리부근,35.8261066,128.5297582
425,2019-01-02,20:24,파호초등학교,35.850325,128.48154
426,2019-01-02,20:39,월성CGV,35.8245656,128.526742
427,2019-01-02,20:49,월성네거리부근,35.8261066,128.5297582
428,2019-01-02,20:50,성산초등학교앞,35.857247,128.517779
429,2019-01-02,8:05,진천동 월배로 107,35.8146824,128.5259439
430,2019-01-02,8:14,삼천리자전거부근,35.8177466,128.5344802
431,2019-01-02,8:15,송현동 월배로 311,35.8241444,128.5489398
432,2019-01-02,8:27,송현동 월배로64길 9-15,35.8249616,128.5472256
433,2019-01-02,8:27,송현동 월배로 311,35.8241444,128.5489398
434,2019-01-02,8:35,상인동 697-3,35.8194235,128.5399257
435,2019-01-02,8:48,대연한의원 부근,35.821913,128.5488399
436,2019-01-02,9:19,신당동 1789,35.8553849,128.4959462
437,2019-01-02,11:42,송현동 월배로 311,35.8241444,128.5489398
438,2019-01-02,11:51,진천동 808-9,35.8134967,128.521491
439,2019-01-02,11:52,상인동 월배로 219,35.8191144,128.5371061
440,2019-01-02,15:11,전자담배부근,35.81676119999999,128.5324092
441,2019-01-02,15:13,기남상사부근,35.8516864,128.5023157
442,2019-01-02,15:20,현대해상부근,35.8586311,128.5609766
443,2019-01-02,15:21,신당동 1789,35.8553849,128.4959462
444,2019-01-02,16:01,대명동 성당로 188,35.8500184,128.5721941
445,2019-01-02,16:53,진천동 656-8,35.8130101,128.5195889
446,2019-01-02,16:54,이곡동 1193,35.8552707,128.5034586
447,2019-01-02,16:55,진천동 월배로 92,35.8138999,128.5249262
448,2019-01-02,16:55,진천동 월배로 107,35.8146824,128.5259439
449,2019-01-02,16:57,송현동 월배로 412,35.8305747,128.5517478
450,2019-01-02,16:57,송현동 월배로 412,35.8305747,128.5517478
451,2019-01-02,16:58,상인동 196-15,35.8185276,128.5363131
452,2019-01-02,17:08,진천동 월배로 92,35.8138999,128.5249262
453,2019-01-02,17:09,이곡동 1193,35.8552707,128.5034586
454,2019-01-02,17:09,진천동 808-9,35.8134967,128.521491
455,2019-01-02,17:10,진천동 47-2,35.8163175,128.531044
456,2019-01-02,17:21,진천동 월배로 124-6,35.8147579,128.5278223
457,2019-01-02,19:13,신당동 1789,35.8553849,128.4959462
458,2019-01-02,19:13,신당동 1789,35.8553849,128.4959462
459,2019-01-02,19:34,신당동 1789,35.8553849,128.4959462
460,2019-01-02,19:35,신당동 1789,35.8553849,128.4959462
461,2019-01-02,19:39,신당동 달구벌대로 1095,35.8550148,128.4850295
462,2019-01-02,19:39,신당동 달구벌대로 1095,35.8550148,128.4850295
463,2019-01-02,19:39,신당동 달구벌대로 1095,35.8550148,128.4850295
464,2019-01-02,19:51,신당동 달구벌대로 1095,35.8550148,128.4850295
465,2019-01-02,19:51,신당동 달구벌대로 1095,35.8550148,128.4850295
466,2019-01-02,19:51,신당동 달구벌대로 1095,35.8550148,128.4850295
467,2019-01-02,19:51,신당동 달구벌대로 1095,35.8550148,128.4850295
468,2019-01-02,19:51,신당동 달구벌대로 1095,35.8550148,128.4850295
469,2019-01-02,17:56,가톨릭정형외과 앞,35.8287647,128.5493782
470,2019-01-02,18:57,MG새마을금고 송현점 앞,35.8289677,128.5492008
471,2019-01-03,15:21,본리동 1-1 부근,35.8433421,128.5364801
472,2019-01-03,9:10,송현동 1037-1 부근,35.8367995,128.5541431
473,2019-01-03,10:15,대곡동 31-2 부근,35.8091071,128.5122959
474,2019-01-03,14:35,상인동 비둘기아파트 부근,35.8093076,128.5530085
475,2019-01-03,15:21,본리동 1151 부근,35.8415776,128.5378386
476,2019-01-03,15:21,본리동 1151 부근,35.8415776,128.5378386
477,2019-01-03,15:21,본리동 1151 부근,35.8415776,128.5378386
478,2019-01-03,15:21,본리동 1151 부근,35.8415776,128.5378386
479,2019-01-03,8:45,본리동 1152 부근,35.8406738,128.5393856
480,2019-01-03,17:23,감삼동 305 부근,35.8529489,128.544588
481,2019-01-03,17:26,감삼동 103 부근,35.8532592,128.5463195
482,2019-01-03,7:22,장기동  먹거리골목,35.8523454,128.5240181
483,2019-01-03,7:24,장기동  먹거리골목,35.8523454,128.5240181
484,2019-01-03,7:25,장기동  먹거리골목,35.8523454,128.5240181
485,2019-01-03,7:28,장기동  먹거리골목,35.8523454,128.5240181
486,2019-01-03,7:30,장기동  먹거리골목,35.8523454,128.5240181
487,2019-01-03,7:30,장기동  먹거리골목,35.8523454,128.5240181
488,2019-01-03,7:36,장기동  장기초교,35.8443544,128.5291744
489,2019-01-03,7:37,장기동  장기초교,35.8443544,128.5291744
490,2019-01-03,7:41,장기동  장기초교,35.8443544,128.5291744
491,2019-01-03,10:11,용산동  학생문화센터,35.8530375,128.5294627
492,2019-01-03,10:12,용산동  학생문화센터,35.8530375,128.5294627
493,2019-01-03,10:15,용산동  롯데캐슬,35.8509925,128.5271467
494,2019-01-03,10:24,용산동  성산타운,35.8562417,128.5201194
495,2019-01-03,10:31,이곡동  한샘타운,35.8581579,128.5083427
496,2019-01-03,10:50,감삼동  교육연수원,35.8485324,128.5447814
497,2019-01-03,10:50,감삼동  교육연수원,35.8485324,128.5447814
498,2019-01-03,10:51,감삼동  교육연수원,35.8485324,128.5447814
499,2019-01-03,10:51,감삼동  교육연수원,35.8485324,128.5447814
500,2019-01-03,10:52,감삼동  교육연수원,35.8485324,128.5447814
501,2019-01-03,10:54,감삼동  교육연수원,35.8485324,128.5447814
502,2019-01-03,11:00,두류동  서대구세무서,35.853099,128.548741
503,2019-01-03,11:01,두류동  서대구세무서,35.853099,128.548741
504,2019-01-03,11:03,두류동  서대구세무서,35.853099,128.548741
505,2019-01-03,14:25,용산동  학생문화센터,35.8530375,128.5294627
506,2019-01-03,14:26,용산동  서부지원,35.8530066,128.5276507
507,2019-01-03,14:27,용산동  서부지원,35.8530066,128.5276507
508,2019-01-03,14:27,용산동  서부지원,35.8530066,128.5276507
509,2019-01-03,14:27,용산동  서부지원,35.8530066,128.5276507
510,2019-01-03,7:24,월성동  대건고등학교,35.8337192,128.5293394
511,2019-01-03,7:57,도원동  노전초등학교,35.8081365,128.5310364
512,2019-01-03,7:59,도원동  노전초등학교,35.8081365,128.5310364
513,2019-01-03,8:01,도원동  노전초등학교,35.8081365,128.5310364
514,2019-01-03,8:12,상인동  상화로,35.8085982,128.5343355
515,2019-01-03,9:53,월성동  달서구청,35.8297339,128.5326441
516,2019-01-03,9:56,월성동  달서구청,35.8297339,128.5326441
517,2019-01-03,9:57,월성동  달서구청,35.8297339,128.5326441
518,2019-01-03,10:09,월성동  성서4차첨단로,35.8242625,128.5128656
519,2019-01-03,10:10,월성동  성서4차첨단로,35.8242625,128.5128656
520,2019-01-03,10:14,월성동  성서4차첨단로,35.8242625,128.5128656
521,2019-01-03,10:15,월성동  성서4차첨단로,35.8242625,128.5128656
522,2019-01-03,10:34,진천동  비슬로,35.8090771,128.5125903
523,2019-01-03,10:35,진천동  비슬로,35.8090771,128.5125903
524,2019-01-03,10:35,진천동  비슬로,35.8090771,128.5125903
525,2019-01-03,10:36,진천동  비슬로,35.8090771,128.5125903
526,2019-01-03,10:36,진천동  비슬로,35.8090771,128.5125903
527,2019-01-03,10:44,도원동  부설초교,35.8059641,128.532419
528,2019-01-03,10:46,도원동  주공7단지,35.804269,128.5337
529,2019-01-03,10:47,도원동  주공7단지,35.804269,128.5337
530,2019-01-03,11:10,송현동  월배로,35.8251562,128.5544412
531,2019-01-03,14:32,상인동  혜성소아과,35.8106088,128.5468404
532,2019-01-03,14:33,상인동  혜성소아과,35.8106088,128.5468404
533,2019-01-03,14:45,진천동  상화로,35.8085982,128.5343355
534,2019-01-03,14:46,진천동  상화로,35.8085982,128.5343355
535,2019-01-03,15:10,월성동  월성푸르지오,35.8276897,128.526564
536,2019-01-03,15:11,월성동  월성푸르지오,35.8276897,128.526564
537,2019-01-03,7:21,진천역 환승주차장입구,35.8409559,128.5435928
538,2019-01-03,7:28,용화사앞,35.75984,128.438279
539,2019-01-03,7:42,용화사 건너,35.759768,128.438279
540,2019-01-03,7:51,본리동우체국,35.840613,128.544931
541,2019-01-03,8:42,성지초등학교,35.8530754,128.518453
542,2019-01-03,8:48,진천역 환승주차장입구,35.8409559,128.5435928
543,2019-01-03,9:07,성지초등학교,35.8530754,128.518453
544,2019-01-03,9:09,용화사앞,35.75984,128.438279
545,2019-01-03,9:20,용화사 건너,35.759768,128.438279
546,2019-01-03,9:27,용화사 건너,35.759768,128.438279
547,2019-01-03,9:51,성지초등학교,35.8530754,128.518453
548,2019-01-03,9:51,용화사 건너,35.759768,128.438279
549,2019-01-03,9:53,용화사 건너,35.759768,128.438279
550,2019-01-03,9:55,성지초등학교,35.8530754,128.518453
551,2019-01-03,9:56,진천역 환승주차장입구,35.8409559,128.5435928
552,2019-01-03,9:57,이곡초등학교,35.8567693,128.5138978
553,2019-01-03,10:01,이곡초등학교,35.8567693,128.5138978
554,2019-01-03,10:05,용화사앞,35.75984,128.438279
555,2019-01-03,10:07,용산동 대구은행,35.8508543,128.5265823
556,2019-01-03,10:07,용화사 건너,35.759768,128.438279
557,2019-01-03,10:08,성지초등학교,35.8530754,128.518453
558,2019-01-03,10:10,이곡초등학교,35.8567693,128.5138978
559,2019-01-03,10:10,성지초등학교,35.8530754,128.518453
560,2019-01-03,10:11,진천역 환승주차장입구,35.8409559,128.5435928
561,2019-01-03,10:21,성지초등학교,35.8530754,128.518453
562,2019-01-03,10:21,성지초등학교,35.8530754,128.518453
563,2019-01-03,10:34,이곡초등학교,35.8567693,128.5138978
564,2019-01-03,10:46,진천역 환승주차장입구,35.8409559,128.5435928
565,2019-01-03,10:53,진천역 환승주차장입구,35.8409559,128.5435928
566,2019-01-03,11:01,용화사앞,35.75984,128.438279
567,2019-01-03,11:11,진천역 환승주차장입구,35.8409559,128.5435928
568,2019-01-03,11:18,진천역 환승주차장입구,35.8409559,128.5435928
569,2019-01-03,11:35,용산동 대구은행,35.8508543,128.5265823
570,2019-01-03,11:48,용화사앞,35.75984,128.438279
571,2019-01-03,14:00,본리동우체국,35.840613,128.544931
572,2019-01-03,14:00,성지초등학교,35.8530754,128.518453
573,2019-01-03,14:03,진천역 환승주차장입구,35.8409559,128.5435928
574,2019-01-03,14:03,용산동 대구은행,35.8508543,128.5265823
575,2019-01-03,14:03,용화사앞,35.75984,128.438279
576,2019-01-03,14:06,용화사앞,35.75984,128.438279
577,2019-01-03,14:28,용화사앞,35.75984,128.438279
578,2019-01-03,14:32,이곡초등학교,35.8567693,128.5138978
579,2019-01-03,14:33,본리동우체국,35.840613,128.544931
580,2019-01-03,14:41,진천역 환승주차장입구,35.8409559,128.5435928
581,2019-01-03,14:44,용화사 건너,35.759768,128.438279
582,2019-01-03,14:48,본리동우체국,35.840613,128.544931
583,2019-01-03,15:20,진천역 환승주차장입구,35.8409559,128.5435928
584,2019-01-03,15:27,본리동우체국,35.840613,128.544931
585,2019-01-03,15:37,본리동우체국,35.840613,128.544931
586,2019-01-03,15:46,용산동 대구은행,35.8508543,128.5265823
587,2019-01-03,16:04,진천역 환승주차장입구,35.8409559,128.5435928
588,2019-01-03,16:05,원화빌딩,35.8466387,128.5484616
589,2019-01-03,16:05,진천역 환승주차장입구,35.8409559,128.5435928
590,2019-01-03,16:09,진천역 환승주차장입구,35.8409559,128.5435928
591,2019-01-03,16:13,용산동 대구은행,35.8508543,128.5265823
592,2019-01-03,16:21,진천역 환승주차장입구,35.8409559,128.5435928
593,2019-01-03,16:23,용화사 건너,35.759768,128.438279
594,2019-01-03,16:35,진천역 환승주차장입구,35.8409559,128.5435928
595,2019-01-03,16:43,진천역 환승주차장입구,35.8409559,128.5435928
596,2019-01-03,16:58,용화사 건너,35.759768,128.438279
597,2019-01-03,17:36,진천역 환승주차장입구,35.8409559,128.5435928
598,2019-01-03,17:37,본리동우체국,35.840613,128.544931
599,2019-01-03,17:51,본리동우체국,35.840613,128.544931
600,2019-01-03,18:30,본리동우체국,35.840613,128.544931
601,2019-01-03,18:30,용화사 건너,35.759768,128.438279
602,2019-01-03,18:33,용산동 맥도날드,35.8573807,128.5308406
603,2019-01-03,18:43,진천역 환승주차장입구,35.8409559,128.5435928
604,2019-01-03,18:44,용산동 대구은행,35.8508543,128.5265823
605,2019-01-03,18:46,용산동 맥도날드,35.8573807,128.5308406
606,2019-01-03,18:50,용산동 맥도날드,35.8573807,128.5308406
607,2019-01-03,18:58,진천역 환승주차장입구,35.8409559,128.5435928
608,2019-01-03,19:07,진천역 환승주차장입구,35.8409559,128.5435928
609,2019-01-03,19:12,원화빌딩,35.8466387,128.5484616
610,2019-01-03,19:24,진천역 환승주차장입구,35.8409559,128.5435928
611,2019-01-03,19:43,진천역 환승주차장입구,35.8409559,128.5435928
612,2019-01-03,19:52,진천역 환승주차장입구,35.8409559,128.5435928
613,2019-01-03,19:54,본리동우체국,35.840613,128.544931
614,2019-01-03,19:56,용산동 맥도날드,35.8573807,128.5308406
615,2019-01-03,19:58,진천역 환승주차장입구,35.8409559,128.5435928
616,2019-01-03,20:00,본리동우체국,35.840613,128.544931
617,2019-01-03,20:07,진천역 환승주차장입구,35.8409559,128.5435928
618,2019-01-03,20:20,용산동 맥도날드,35.8573807,128.5308406
619,2019-01-03,20:23,용화사앞,35.75984,128.438279
620,2019-01-03,20:27,진천역 환승주차장입구,35.8409559,128.5435928
621,2019-01-03,20:33,진천역 환승주차장입구,35.8409559,128.5435928
622,2019-01-03,20:38,용산동 맥도날드,35.8573807,128.5308406
623,2019-01-03,20:44,진천역 환승주차장입구,35.8409559,128.5435928
624,2019-01-03,14:09,이곡동 1202-1 부근,35.8544623,128.5027937
625,2019-01-03,14:09,이곡동 1202-1 부근,35.8544623,128.5027937
626,2019-01-03,14:16,이곡동 1188-1 부근,35.8553811,128.4999098
627,2019-01-03,14:22,신당동 1696 부근,35.8591116,128.4962229
628,2019-01-03,14:44,용산동 성지로 80-1 부근,35.8564436,128.5213513
629,2019-01-03,14:59,파호동 호산로 125 부근,35.8508393,128.4756956
630,2019-01-03,14:59,파호동 호산로 125 부근,35.8508393,128.4756956
631,2019-01-03,15:42,파호동 호산로 125 부근,35.8508393,128.4756956
632,2019-01-03,15:42,파호동 호산로 125 부근,35.8508393,128.4756956
633,2019-01-03,15:42,파호동 호산로 125 부근,35.8508393,128.4756956
634,2019-01-03,15:42,파호동 호산로 125 부근,35.8508393,128.4756956
635,2019-01-03,15:47,신당동 321-4 부근,35.8508453,128.4958592
636,2019-01-03,15:47,신당동 321-4 부근,35.8508453,128.4958592
637,2019-01-03,15:48,신당동 신당로 56 부근,35.8527016,128.4979101
638,2019-01-03,10:10,용산동 230-5 부근,35.8515277,128.5283935
639,2019-01-03,10:23,용산동 장산남로 33 부근,35.8508543,128.5265823
640,2019-01-03,10:23,용산동 장산남로 33 부근,35.8508543,128.5265823
641,2019-01-03,10:23,용산동 장산남로 33 부근,35.8508543,128.5265823
642,2019-01-03,10:23,용산동 장산남로 33 부근,35.8508543,128.5265823
643,2019-01-03,10:29,용산동 230-5 부근,35.8515277,128.5283935
644,2019-01-03,10:30,용산동 230-5 부근,35.8515277,128.5283935
645,2019-01-03,10:30,용산동 230-5 부근,35.8515277,128.5283935
646,2019-01-03,10:30,용산동 230-5 부근,35.8515277,128.5283935
647,2019-01-03,10:31,용산동 230-5 부근,35.8515277,128.5283935
648,2019-01-03,10:32,용산동 230-5 부근,35.8515277,128.5283935
649,2019-01-03,10:33,용산동 230-5 부근,35.8515277,128.5283935
650,2019-01-03,10:33,용산동 장산남로 30 부근,35.8530014,128.5275763
651,2019-01-03,10:34,용산동 장산남로 30 부근,35.8530014,128.5275763
652,2019-01-03,10:40,용산동 용산서로 21 부근,35.85688409999999,128.5280294
653,2019-01-03,10:41,용산동 용산서로 9 부근,35.8569029,128.5296991
