,단속일자,단속시간,단속장소,lat,lng
392,2019-01-02,10:35,범어동 달구벌대로488길,35.8557661,128.6294068
393,2019-01-02,10:37,범어동 달구벌대로496길,35.8561935,128.6341763
394,2019-01-02,10:38,범어동 달구벌대로496길,35.8561935,128.6341763
395,2019-01-02,10:38,범어동 범어로부근,35.8588249,128.630883
396,2019-01-02,10:38,범어동 범어로부근,35.8588249,128.630883
397,2019-01-02,10:42,만촌동 청호로95길,35.8578917,128.6433075
398,2019-01-02,10:42,만촌동 청호로95길,35.8578917,128.6433075
399,2019-01-02,10:46,범어동 범어로부근,35.8588249,128.630883
400,2019-01-02,10:46,범어동 범어로부근,35.8588249,128.630883
401,2019-01-02,10:49,범어동 범어로부근,35.8588249,128.630883
402,2019-01-02,10:56,범어동 달구벌대로504길,35.8562749,128.6382966
403,2019-01-02,10:58,범어동 달구벌대로부근,35.8588249,128.630883
404,2019-01-02,11:01,만촌동 달구벌대로부근,35.8679983,128.6490428
405,2019-01-02,11:12,범어동 달구벌대로496길,35.8561935,128.6341763
406,2019-01-02,14:18,만촌동 달구벌대로부근,35.8679983,128.6490428
407,2019-01-02,14:18,만촌동 달구벌대로부근,35.8679983,128.6490428
408,2019-01-02,14:32,만촌동 달구벌대로부근,35.8679983,128.6490428
409,2019-01-02,14:32,만촌동 달구벌대로부근,35.8679983,128.6490428
410,2019-01-02,14:33,만촌동 달구벌대로528길,35.8555188,128.6498392
411,2019-01-02,14:34,동신유치원,35.8547721,128.6507182
412,2019-01-02,14:34,동신유치원,35.8547721,128.6507182
413,2019-01-02,14:34,동신유치원,35.8547721,128.6507182
414,2019-01-02,14:34,동신유치원,35.8547721,128.6507182
415,2019-01-02,14:35,만촌동 달구벌대로528길,35.8555188,128.6498392
416,2019-01-02,14:35,만촌동 달구벌대로부근,35.8679983,128.6490428
417,2019-01-02,14:36,만촌동 달구벌대로부근,35.8679983,128.6490428
418,2019-01-02,14:36,만촌동 달구벌대로부근,35.8679983,128.6490428
419,2019-01-02,14:36,만촌동 달구벌대로부근,35.8679983,128.6490428
420,2019-01-02,14:36,만촌동 달구벌대로부근,35.8679983,128.6490428
421,2019-01-02,14:38,만촌동 교학로11길,35.8502572,128.6545404
422,2019-01-02,14:39,만촌동 교학로11길,35.8502572,128.6545404
423,2019-01-02,14:39,만촌동 교학로11길,35.8502572,128.6545404
424,2019-01-02,14:40,만촌동 화성파크드림3,35.853464,128.6530125
425,2019-01-02,14:40,만촌동 화성파크드림3,35.853464,128.6530125
426,2019-01-02,14:41,만촌동 화성파크드림3,35.853464,128.6530125
427,2019-01-02,14:41,만촌동 화성파크드림3,35.853464,128.6530125
428,2019-01-02,14:41,만촌동 화성파크드림3,35.853464,128.6530125
429,2019-01-02,14:41,만촌동 화성파크드림3,35.853464,128.6530125
430,2019-01-02,14:41,만촌동 화성파크드림3,35.853464,128.6530125
431,2019-01-02,14:42,만촌동 교학로부근,35.8512528,128.6515428
432,2019-01-02,14:46,김샘학원,35.858199,128.649929
433,2019-01-02,14:46,김샘학원,35.858199,128.649929
434,2019-01-02,14:46,김샘학원,35.858199,128.649929
435,2019-01-02,14:47,만촌동 달구벌대로525길,35.8581991,128.6499292
436,2019-01-02,14:47,만촌동 달구벌대로525길,35.8581991,128.6499292
437,2019-01-02,14:54,범어동 달구벌대로504길,35.8562749,128.6382966
438,2019-01-02,14:55,범어동 청호로부근,35.8471343,128.6426344
439,2019-01-02,14:55,범어동 청호로부근,35.8471343,128.6426344
440,2019-01-02,16:08,범어동 청호로부근,35.8471343,128.6426344
441,2019-01-02,16:08,범어동 청호로부근,35.8471343,128.6426344
442,2019-01-02,16:24,지산동 청수로부근,35.8396848,128.6384553
443,2019-01-02,16:24,지산동 청수로부근,35.8396848,128.6384553
444,2019-01-02,16:24,지산동 청수로부근,35.8396848,128.6384553
445,2019-01-02,16:33,황금동 청수로부근,35.8417468,128.6321919
446,2019-01-02,16:34,황금동 청호로57길,35.8431624,128.6350074
447,2019-01-02,16:34,황금동 청호로57길,35.8431624,128.6350074
448,2019-01-02,16:34,황금동 청호로57길,35.8431624,128.6350074
449,2019-01-02,16:39,황금동 청수로부근,35.8417468,128.6321919
450,2019-01-02,16:41,황금동 청수로35길,35.8423981,128.633157
451,2019-01-02,16:55,황금동 힐스테이크부근,35.8396848,128.6384553
452,2019-01-02,16:55,황금동 힐스테이크부근,35.8396848,128.6384553
453,2019-01-02,16:55,황금동 힐스테이트부근,35.8396848,128.6384553
454,2019-01-02,17:00,지산동 무학로부근,35.8292659,128.6282658
455,2019-01-02,17:00,지산동 무학로부근,35.8292659,128.6282658
456,2019-01-02,17:01,지산동 동대구로부근,35.8352809,128.6243427
457,2019-01-02,17:01,지산동 동대구로부근,35.8352809,128.6243427
458,2019-01-02,17:01,지산동 동대구로부근,35.8352809,128.6243427
459,2019-01-02,17:01,지산동 동대구로부근,35.8352809,128.6243427
460,2019-01-02,17:02,지산동 동대구로부근,35.8352809,128.6243427
461,2019-01-02,17:03,지산동 동대구로부근,35.8352809,128.6243427
462,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
463,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
464,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
465,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
466,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
467,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
468,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
469,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
470,2019-01-02,19:43,천사유치원,35.8386639,128.7071023
471,2019-01-02,19:45,천사유치원,35.8386639,128.7071023
472,2019-01-02,19:45,천사유치원,35.8386639,128.7071023
473,2019-01-02,19:45,천사유치원,35.8386639,128.7071023
474,2019-01-02,19:45,신매동 신매로19길,35.8391936,128.7075117
475,2019-01-02,19:45,신매동 신매로19길,35.8391936,128.7075117
476,2019-01-02,19:45,신매동 신매로19길,35.8391936,128.7075117
477,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
478,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
479,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
480,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
481,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
482,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
483,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
484,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
485,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
486,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
487,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
488,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
489,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
490,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
491,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
492,2019-01-02,19:46,신매동 신매로19길,35.8391936,128.7075117
493,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
494,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
495,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
496,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
497,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
498,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
499,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
500,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
501,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
502,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
503,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
504,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
505,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
506,2019-01-02,19:47,신매동 신매로19길,35.8391936,128.7075117
507,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
508,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
509,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
510,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
511,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
512,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
513,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
514,2019-01-02,19:48,신매동 신매로19길,35.8391936,128.7075117
515,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
516,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
517,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
518,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
519,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
520,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
521,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
522,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
523,2019-01-02,19:51,신매동 신매로19길,35.8391936,128.7075117
524,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
525,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
526,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
527,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
528,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
529,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
530,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
531,2019-01-02,19:52,신매동 신매로19길,35.8391936,128.7075117
532,2019-01-02,19:54,신매동 신매로19길,35.8391936,128.7075117
533,2019-01-02,19:54,신매동 신매로19길,35.8391936,128.7075117
534,2019-01-02,19:54,신매동 신매로19길,35.8391936,128.7075117
535,2019-01-02,19:54,신매동 신매로19길,35.8391936,128.7075117
536,2019-01-02,19:55,천사유치원,35.8386639,128.7071023
537,2019-01-02,19:55,천사유치원,35.8386639,128.7071023
538,2019-01-02,19:55,천사유치원,35.8386639,128.7071023
539,2019-01-02,19:55,천사유치원,35.8386639,128.7071023
540,2019-01-02,19:55,천사유치원,35.8386639,128.7071023
541,2019-01-02,19:55,천사유치원,35.8386639,128.7071023
542,2019-01-02,20:09,범어동 달구벌대로504길,35.8562749,128.6382966
543,2019-01-02,20:10,범어동 달구벌대로504길,35.8562749,128.6382966
544,2019-01-02,20:11,범어동 달구벌대로504길,35.8562749,128.6382966
545,2019-01-02,20:11,청수유치원,35.8566812,128.6380212
546,2019-01-02,20:11,청수유치원,35.8566812,128.6380212
547,2019-01-02,20:11,청수유치원,35.8566812,128.6380212
548,2019-01-02,20:11,청수유치원,35.8566812,128.6380212
549,2019-01-02,20:12,범어동 달구벌대로504길,35.8562749,128.6382966
550,2019-01-02,8:28,수성롯데캐슬더퍼스트,35.8572201,128.6103184
551,2019-01-02,8:28,수성롯데캐슬더퍼스트,35.8572201,128.6103184
552,2019-01-02,10:20,수성3가 화성파크드림,35.8579915,128.6192815
553,2019-01-02,11:27,법원 맞은편,35.8623541,128.6290812
554,2019-01-02,14:14,중앙초등학교,35.8697393,128.6404181
555,2019-01-02,14:19,중앙초등학교,35.8697393,128.6404181
556,2019-01-02,14:38,중앙초등학교,35.8697393,128.6404181
557,2019-01-02,14:54,법원 맞은편,35.8623541,128.6290812
558,2019-01-02,14:57,중앙초등학교,35.8697393,128.6404181
559,2019-01-02,15:58,중앙초등학교,35.8697393,128.6404181
560,2019-01-02,16:02,동성초등학교,35.8531049,128.6126385
561,2019-01-02,18:22,수성롯데캐슬더퍼스트,35.8572201,128.6103184
562,2019-01-02,20:16,중앙초등학교,35.8697393,128.6404181
563,2019-01-02,20:19,중앙초등학교,35.8697393,128.6404181
564,2019-01-02,10:25,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
565,2019-01-02,10:25,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
566,2019-01-02,10:25,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
567,2019-01-02,10:26,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
568,2019-01-02,10:59,달구벌대로489길 26(범어동) 부근,35.8602293,128.6345054
569,2019-01-02,12:39,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
570,2019-01-02,13:37,수성로 248(중동) 부근,35.8474945,128.6131942
571,2019-01-02,13:41,들안로 235(수성동2가) 부근,35.8564108,128.6145028
572,2019-01-02,13:43,들안로 2211(중동) 부근,35.8444964,128.6122474
573,2019-01-02,13:47,들안로 193(중동) 부근,35.8426804,128.6123504
574,2019-01-02,13:51,희망로 141(중동) 부근,35.8471941,128.6142834
575,2019-01-02,13:57,희망로 151(중동) 부근,35.8472221,128.6153298
576,2019-01-02,13:59,들안로 171(중동) 부근,35.8416333,128.6154493
577,2019-01-02,14:04,들안로 133(중동) 부근,35.8446052,128.6162749
578,2019-01-02,14:07,들안로 131(중동) 부근,35.8447045,128.6158893
579,2019-01-02,14:08,청수로 67(중동) 부근,35.8409062,128.6155832
580,2019-01-02,14:10,청수로 59(중동) 부근,35.8410578,128.6146678
581,2019-01-02,14:13,청수로 51(중동) 부근,35.8444964,128.6122474
582,2019-01-02,14:13,청수로 51(중동) 부근,35.8444964,128.6122474
583,2019-01-02,14:26,수성로 202(중동) 부근,35.8446059,128.6122499
584,2019-01-02,15:26,교학로4길 40(만촌동) 부근,35.8551551,128.6506581
585,2019-01-02,15:26,교학로4길 40(만촌동) 부근,35.8551551,128.6506581
586,2019-01-02,15:26,교학로4길 40(만촌동) 부근,35.8551551,128.6506581
587,2019-01-02,15:28,청호로57길 14(황금동) 부근,35.8438028,128.6380753
588,2019-01-02,15:32,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
589,2019-01-02,15:32,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
590,2019-01-02,15:32,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
591,2019-01-02,15:35,청수로 17(중동) 부근,35.8490127,128.6164429
592,2019-01-02,17:22,달구벌대로528길 91(만촌동) 부근,35.8535909,128.6475868
593,2019-01-02,17:25,달구벌대로 22591(수성동4가) 부근,35.8627347,128.6170263
594,2019-01-02,17:50,화랑로 84(만촌동) 부근,35.8719784,128.6361339
595,2019-01-02,20:56,만촌로 100(만촌동) 부근,35.867626,128.6423876
596,2019-01-02,21:01,국채보상로1023(만촌동) 부근,35.8675196,128.6373666
597,2019-01-02,21:26,달구벌대로 2610(만촌동) 부근,35.85787699999999,128.6476277
598,2019-01-02,14:20,지범로41길 23(범물동) 부근,35.8211349,128.6447773
599,2019-01-02,14:31,달구벌대로 2610(만촌동) 부근,35.85787699999999,128.6476277
600,2019-01-02,14:44,청수로 235(황금동) 부근,35.8411174,128.6336046
601,2019-01-03,9:02,사월역 파인누리,35.8376875,128.7180625
602,2019-01-03,9:03,안심약국 주변,35.8584936,128.6358862
603,2019-01-03,10:09,정민약국 앞,35.8218591,128.6394702
604,2019-01-03,10:44,범어약국 앞,35.8584936,128.6365528
605,2019-01-03,13:48,화성파크드림2단지,35.8579933,128.6183323
606,2019-01-03,14:13,범어성당앞(동도초),35.855732,128.6231996
607,2019-01-03,14:58,농협 황금동지점 앞,35.8439188,128.638467
608,2019-01-03,16:34,수성시장 주변,35.8543268,128.6159746
609,2019-01-03,16:46,수성시장 주변,35.8543268,128.6159746
610,2019-01-03,17:10,범어약국 앞,35.8584936,128.6365528
611,2019-01-03,17:14,범어약국 앞,35.8584936,128.6365528
612,2019-01-03,17:31,화성파크드림2단지,35.8579933,128.6183323
613,2019-01-03,18:09,범어약국 앞,35.8584936,128.6365528
614,2019-01-03,18:38,범어약국 앞,35.8584936,128.6365528
615,2019-01-03,18:49,사월역 파인누리,35.8376875,128.7180625
616,2019-01-03,19:08,청구네거리,35.8677977,128.6183876
617,2019-01-03,19:44,수성못 올리브영 앞,35.826321,128.622157
618,2019-01-03,20:03,범어성당앞(동도초),35.855732,128.6231996
619,2019-01-03,9:31,삼환나우빌 북편 입구,35.8624373,128.6209708
620,2019-01-03,9:40,한우황금시대 검지1,35.8403891,128.6227001
621,2019-01-03,10:01,범어해링턴,35.8555472,128.6399031
622,2019-01-03,10:35,남부상가,35.85852149999999,128.6407468
623,2019-01-03,10:49,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
624,2019-01-03,11:02,SK리더스뷰 동편 검지1,35.83869019999999,128.6230824
625,2019-01-03,11:16,신매광장,35.840128,128.706977
626,2019-01-03,11:23,신매광장,35.840128,128.706977
627,2019-01-03,11:51,신매광장,35.840128,128.706977
628,2019-01-03,13:22,목련시장 검지2,35.8210321,128.6312932
629,2019-01-03,13:27,신매광장,35.840128,128.706977
630,2019-01-03,13:33,신매광장,35.840128,128.706977
631,2019-01-03,14:00,신매광장,35.840128,128.706977
632,2019-01-03,14:01,신매광장,35.840128,128.706977
633,2019-01-03,14:16,신매광장,35.840128,128.706977
634,2019-01-03,14:29,우리은행,35.859632,128.62436
635,2019-01-03,14:59,범어해링턴,35.8555472,128.6399031
636,2019-01-03,15:03,킹덤오피스텔,35.8648816,128.6274979
637,2019-01-03,15:04,신매광장,35.840128,128.706977
